0 0.002094329
1 0.001898414
2 0.001743642
4 0.001598665
5 0.001436055
6 0.001275405
7 0.001208794
8 0.001183325
9 0.001179407
10 0.001155897
11 0.001077531
12 0.001071654
13 0.001063817
14 0.001061858
15 0.001055981
16 0.001046185
17 0.000999165
18 0.000997206
19 0.000979574
20 0.000969778
21 0.000967819
22 0.000956064
23 0.000934514
24 0.000932554
25 0.000932554
26 0.000912963
27 0.000901208
28 0.000893371
29 0.000865943
30 0.000865943
31 0.000856148
32 0.000852229
34 0.000830679
35 0.000807169
36 0.00080521
37 0.00080521
38 0.00080521
39 0.000797373
41 0.000789537
42 0.000783659
43 0.0007817
44 0.000750354
45 0.000748395
46 0.000740558
47 0.000715089
48 0.000703334
49 0.000697457
50 0.000691579
51 0.00068962
52 0.00068962
53 0.000687661
54 0.000683743
55 0.000671988
56 0.00066611
57 0.000664151
58 0.000662192
59 0.000660233
60 0.000658274
61 0.000654355
62 0.000654355
63 0.000646519
64 0.000646519
65 0.00064456
66 0.00064456
67 0.000642601
68 0.000638682
69 0.000630846
70 0.000624968
71 0.00062105
72 0.00062105
73 0.00062105
74 0.000619091
75 0.000617132
76 0.000615172
77 0.000615172
78 0.000611254
79 0.000609295
80 0.000609295
81 0.000609295
82 0.000605377
83 0.000601458
84 0.000599499
85 0.00059754
86 0.000593622
87 0.000591663
88 0.000589704
89 0.000587744
90 0.000587744
91 0.000587744
92 0.000583826
93 0.000583826
94 0.000583826
96 0.000579908
97 0.000577949
98 0.000572071
100 0.000570112
101 0.000570112
102 0.000564235
103 0.000558357
104 0.000556398
105 0.000556398
106 0.000554439
107 0.00055248
108 0.000544643
109 0.000544643
110 0.000544643
111 0.000544643
113 0.000538766
114 0.000536807
115 0.000536807
116 0.00052897
117 0.00052897
118 0.00052897
119 0.000527011
120 0.000527011
121 0.000523093
122 0.000521133
123 0.000519174
124 0.000517215
125 0.000515256
126 0.000513297
127 0.000513297
128 0.000513297
129 0.000511338
130 0.000511338
131 0.000511338
132 0.000509378
133 0.000509378
134 0.000509378
135 0.000507419
136 0.000507419
137 0.00050546
138 0.00050546
139 0.000503501
140 0.000501542
141 0.000499583
142 0.000499583
143 0.000497624
144 0.000497624
145 0.000497624
146 0.000495664
147 0.000491746
148 0.000491746
149 0.000491746
150 0.000491746
151 0.000489787
152 0.000487828
