0 2.182581E-03
1 1.978411E-03
2 1.817116E-03
4 1.666030E-03
5 1.496569E-03
6 1.329149E-03
7 1.259731E-03
8 1.233189E-03
9 1.229106E-03
10 1.204605E-03
11 1.122937E-03
12 1.116812E-03
13 1.108645E-03
14 1.106603E-03
15 1.100478E-03
16 1.090270E-03
17 1.041269E-03
18 1.039227E-03
19 1.020852E-03
20 1.010643E-03
21 1.008602E-03
22 9.963515E-04
23 9.738927E-04
24 9.718510E-04
25 9.718510E-04
26 9.514340E-04
27 9.391838E-04
28 9.310170E-04
29 9.024331E-04
30 9.024331E-04
31 8.922246E-04
32 8.881412E-04
34 8.656824E-04
35 8.411820E-04
36 8.391403E-04
37 8.391403E-04
38 8.391403E-04
39 8.309735E-04
41 8.228066E-04
42 8.166815E-04
43 8.146398E-04
44 7.819726E-04
45 7.799309E-04
46 7.717641E-04
47 7.452219E-04
48 7.329717E-04
49 7.268466E-04
50 7.207215E-04
51 7.186798E-04
52 7.186798E-04
53 7.166380E-04
54 7.125546E-04
55 7.003044E-04
56 6.941793E-04
57 6.921376E-04
58 6.900959E-04
59 6.880542E-04
60 6.860125E-04
61 6.819291E-04
62 6.819291E-04
63 6.737623E-04
64 6.737623E-04
65 6.717206E-04
66 6.717206E-04
67 6.696789E-04
68 6.655955E-04
69 6.574286E-04
70 6.513035E-04
71 6.472201E-04
72 6.472201E-04
73 6.472201E-04
74 6.451784E-04
75 6.431367E-04
76 6.410950E-04
77 6.410950E-04
78 6.370116E-04
79 6.349699E-04
80 6.349699E-04
81 6.349699E-04
82 6.308865E-04
83 6.268031E-04
84 6.247614E-04
85 6.227197E-04
86 6.186363E-04
87 6.165946E-04
88 6.145529E-04
89 6.125112E-04
90 6.125112E-04
91 6.125112E-04
92 6.084277E-04
93 6.084277E-04
94 6.084277E-04
96 6.043443E-04
97 6.023026E-04
98 5.961775E-04
100 5.941358E-04
101 5.941358E-04
102 5.880107E-04
103 5.818856E-04
104 5.798439E-04
105 5.798439E-04
106 5.778022E-04
107 5.757605E-04
108 5.675937E-04
109 5.675937E-04
110 5.675937E-04
111 5.675937E-04
113 5.614686E-04
114 5.594269E-04
115 5.594269E-04
116 5.512600E-04
117 5.512600E-04
118 5.512600E-04
119 5.492183E-04
120 5.492183E-04
121 5.451349E-04
122 5.430932E-04
123 5.410515E-04
124 5.390098E-04
125 5.369681E-04
126 5.349264E-04
127 5.349264E-04
128 5.349264E-04
129 5.328847E-04
130 5.328847E-04
131 5.328847E-04
132 5.308430E-04
133 5.308430E-04
134 5.308430E-04
135 5.288013E-04
136 5.288013E-04
137 5.267596E-04
138 5.267596E-04
139 5.247179E-04
140 5.226762E-04
141 5.206345E-04
142 5.206345E-04
143 5.185928E-04
144 5.185928E-04
145 5.185928E-04
146 5.165511E-04
147 5.124677E-04
148 5.124677E-04
149 5.124677E-04
150 5.124677E-04
151 5.104260E-04
152 5.083843E-04
153 5.043008E-04
154 5.043008E-04
155 5.043008E-04
156 5.043008E-04
157 5.043008E-04
158 5.022591E-04
159 5.022591E-04
160 5.002174E-04
161 5.002174E-04
162 5.002174E-04
163 4.981757E-04
164 4.961340E-04
165 4.961340E-04
166 4.961340E-04
168 4.920506E-04
169 4.920506E-04
170 4.900089E-04
171 4.900089E-04
172 4.900089E-04
173 4.879672E-04
174 4.859255E-04
175 4.859255E-04
176 4.859255E-04
177 4.838838E-04
178 4.838838E-04
179 4.838838E-04
180 4.818421E-04
181 4.818421E-04
182 4.798004E-04
183 4.798004E-04
184 4.777587E-04
185 4.777587E-04
186 4.757170E-04
188 4.757170E-04
189 4.757170E-04
190 4.757170E-04
191 4.757170E-04
192 4.736753E-04
193 4.716336E-04
194 4.716336E-04
195 4.716336E-04
196 4.716336E-04
197 4.695919E-04
198 4.695919E-04
199 4.695919E-04
200 4.675502E-04
201 4.675502E-04
202 4.675502E-04
203 4.655085E-04
204 4.655085E-04
205 4.655085E-04
206 4.634668E-04
207 4.614251E-04
208 4.614251E-04
209 4.614251E-04
210 4.614251E-04
211 4.593834E-04
212 4.593834E-04
213 4.593834E-04
214 4.573417E-04
215 4.573417E-04
216 4.573417E-04
217 4.553000E-04
218 4.553000E-04
219 4.553000E-04
221 4.532583E-04
222 4.532583E-04
223 4.512165E-04
224 4.491748E-04
225 4.491748E-04
226 4.491748E-04
227 4.491748E-04
228 4.491748E-04
229 4.471331E-04
230 4.471331E-04
231 4.471331E-04
232 4.471331E-04
233 4.471331E-04
234 4.471331E-04
235 4.471331E-04
236 4.450914E-04
237 4.450914E-04
239 4.430497E-04
240 4.430497E-04
241 4.410080E-04
242 4.410080E-04
243 4.410080E-04
244 4.389663E-04
245 4.389663E-04
246 4.389663E-04
247 4.389663E-04
248 4.389663E-04
249 4.369246E-04
250 4.369246E-04
251 4.369246E-04
252 4.369246E-04
253 4.369246E-04
254 4.348829E-04
255 4.328412E-04
256 4.328412E-04
257 4.328412E-04
258 4.307995E-04
259 4.307995E-04
260 4.307995E-04
261 4.287578E-04
262 4.287578E-04
263 4.287578E-04
264 4.287578E-04
265 4.287578E-04
266 4.287578E-04
267 4.267161E-04
268 4.246744E-04
269 4.226327E-04
270 4.226327E-04
271 4.226327E-04
272 4.226327E-04
273 4.226327E-04
274 4.226327E-04
275 4.205910E-04
276 4.205910E-04
277 4.205910E-04
278 4.185493E-04
279 4.185493E-04
280 4.185493E-04
281 4.185493E-04
282 4.185493E-04
283 4.165076E-04
284 4.165076E-04
285 4.165076E-04
286 4.144659E-04
287 4.124242E-04
288 4.124242E-04
289 4.124242E-04
290 4.124242E-04
291 4.103825E-04
292 4.103825E-04
293 4.103825E-04
294 4.103825E-04
295 4.083408E-04
296 4.083408E-04
297 4.083408E-04
298 4.083408E-04
299 4.083408E-04
300 4.083408E-04
301 4.062991E-04
302 4.042574E-04
304 4.042574E-04
305 4.022157E-04
306 4.001740E-04
307 4.001740E-04
308 3.981322E-04
309 3.981322E-04
310 3.981322E-04
311 3.981322E-04
312 3.981322E-04
313 3.981322E-04
314 3.981322E-04
315 3.981322E-04
316 3.981322E-04
317 3.960905E-04
318 3.960905E-04
319 3.960905E-04
320 3.960905E-04
321 3.940488E-04
322 3.940488E-04
323 3.940488E-04
324 3.940488E-04
325 3.940488E-04
326 3.940488E-04
327 3.920071E-04
328 3.920071E-04
329 3.920071E-04
330 3.920071E-04
331 3.920071E-04
332 3.920071E-04
333 3.920071E-04
334 3.920071E-04
335 3.899654E-04
336 3.899654E-04
337 3.899654E-04
338 3.899654E-04
339 3.899654E-04
340 3.899654E-04
341 3.899654E-04
342 3.899654E-04
343 3.879237E-04
344 3.879237E-04
345 3.879237E-04
346 3.858820E-04
347 3.858820E-04
348 3.858820E-04
349 3.858820E-04
350 3.858820E-04
352 3.838403E-04
353 3.838403E-04
354 3.838403E-04
355 3.838403E-04
356 3.838403E-04
357 3.817986E-04
358 3.817986E-04
359 3.817986E-04
360 3.817986E-04
361 3.817986E-04
362 3.797569E-04
363 3.797569E-04
364 3.797569E-04
365 3.797569E-04
366 3.777152E-04
367 3.777152E-04
368 3.777152E-04
369 3.756735E-04
372 3.756735E-04
373 3.756735E-04
374 3.756735E-04
375 3.756735E-04
376 3.736318E-04
377 3.736318E-04
378 3.736318E-04
379 3.736318E-04
380 3.736318E-04
381 3.736318E-04
382 3.736318E-04
383 3.736318E-04
384 3.736318E-04
385 3.715901E-04
386 3.715901E-04
387 3.715901E-04
388 3.715901E-04
389 3.715901E-04
390 3.715901E-04
391 3.715901E-04
392 3.715901E-04
393 3.715901E-04
394 3.715901E-04
395 3.695484E-04
396 3.695484E-04
397 3.695484E-04
398 3.695484E-04
400 3.675067E-04
401 3.675067E-04
