0 0.002182581
1 0.001978411
2 0.001817116
4 0.00166603
5 0.001496569
6 0.001329149
7 0.001259731
8 0.001233189
9 0.001229106
10 0.001204605
11 0.001122937
12 0.001116812
13 0.001108645
14 0.001106603
15 0.001100478
16 0.00109027
17 0.001041269
18 0.001039227
19 0.001020852
20 0.001010643
21 0.001008602
22 0.000996351
23 0.000973893
24 0.000971851
25 0.000971851
26 0.000951434
27 0.000939184
28 0.000931017
29 0.000902433
30 0.000902433
31 0.000892225
32 0.000888141
34 0.000865682
35 0.000841182
36 0.00083914
37 0.00083914
38 0.00083914
39 0.000830973
41 0.000822807
42 0.000816682
43 0.00081464
44 0.000781973
45 0.000779931
46 0.000771764
47 0.000745222
48 0.000732972
49 0.000726847
50 0.000720721
51 0.00071868
52 0.00071868
53 0.000716638
54 0.000712555
55 0.000700304
56 0.000694179
57 0.000692138
58 0.000690096
59 0.000688054
60 0.000686012
61 0.000681929
62 0.000681929
63 0.000673762
64 0.000673762
65 0.000671721
66 0.000671721
67 0.000669679
68 0.000665595
69 0.000657429
70 0.000651304
71 0.00064722
72 0.00064722
73 0.00064722
74 0.000645178
75 0.000643137
76 0.000641095
77 0.000641095
78 0.000637012
79 0.00063497
80 0.00063497
81 0.00063497
82 0.000630886
83 0.000626803
84 0.000624761
85 0.00062272
86 0.000618636
87 0.000616595
88 0.000614553
89 0.000612511
90 0.000612511
91 0.000612511
92 0.000608428
93 0.000608428
94 0.000608428
96 0.000604344
97 0.000602303
98 0.000596178
100 0.000594136
101 0.000594136
102 0.000588011
103 0.000581886
104 0.000579844
105 0.000579844
106 0.000577802
107 0.00057576
108 0.000567594
109 0.000567594
110 0.000567594
111 0.000567594
113 0.000561469
114 0.000559427
115 0.000559427
116 0.00055126
117 0.00055126
118 0.00055126
119 0.000549218
120 0.000549218
121 0.000545135
122 0.000543093
123 0.000541052
124 0.00053901
125 0.000536968
126 0.000534926
127 0.000534926
128 0.000534926
129 0.000532885
130 0.000532885
131 0.000532885
132 0.000530843
133 0.000530843
134 0.000530843
135 0.000528801
136 0.000528801
137 0.00052676
138 0.00052676
139 0.000524718
140 0.000522676
141 0.000520634
142 0.000520634
143 0.000518593
144 0.000518593
145 0.000518593
146 0.000516551
147 0.000512468
148 0.000512468
149 0.000512468
150 0.000512468
151 0.000510426
152 0.000508384
153 0.000504301
154 0.000504301
155 0.000504301
156 0.000504301
157 0.000504301
158 0.000502259
159 0.000502259
160 0.000500217
161 0.000500217
162 0.000500217
163 0.000498176
164 0.000496134
165 0.000496134
166 0.000496134
168 0.000492051
169 0.000492051
