# {'G_min': 2.0392214298194546, 'chi2r': 2.0641117222926724, 'S': 2.9904339617794244, 'w_tot': 0.9716925733205053, 'theta': 0.31, 'seed': 'reference', 'it_Gmin': 104, 'G_good': 2.040911669463193, 'it_good': 40, 'is_uncoverged': False, 'savePath': 'Lif_data/MD_Milana_Lif_ff99sb-disp/result', 'nSteps': 300, 'minimizer': 'L-BFGS-B', 'jac': True, 'fakeBounds': True, 'timeout': inf}
0 6.391890e-03
1 1.351258e-05
2 5.464140e-03
3 3.729929e-03
4 1.711427e-04
5 2.552578e-03
6 4.874553e-07
7 1.375464e-05
8 6.685499e-07
9 6.959067e-07
10 7.531603e-05
11 3.800649e-04
12 7.368166e-05
13 1.511704e-02
14 1.925098e-05
15 2.324682e-06
16 3.067456e-03
17 3.001197e-03
18 3.429291e-04
19 1.421846e-03
20 2.321025e-07
21 8.528493e-07
22 4.764556e-06
23 1.556533e-04
24 5.750567e-03
25 3.569293e-04
26 1.740101e-07
27 4.609147e-04
28 1.825900e-05
29 9.835788e-08
30 4.382687e-05
31 1.485508e-03
32 1.918319e-04
33 1.088763e-05
34 2.905604e-04
35 4.397061e-04
36 2.169465e-06
37 2.208277e-04
38 3.006264e-07
39 2.218726e-05
40 9.431081e-07
41 3.773235e-04
42 2.980697e-07
43 1.723661e-02
44 2.231837e-05
45 1.366855e-03
46 1.062084e-03
47 4.779960e-06
48 1.154267e-04
49 1.747306e-05
50 2.370743e-03
51 4.710508e-05
52 5.452331e-07
53 3.825502e-04
54 7.950033e-06
55 3.948715e-05
56 8.354899e-07
57 2.118844e-05
58 9.275565e-03
59 6.631358e-07
60 2.596472e-05
61 3.055959e-04
62 9.352347e-04
63 8.398955e-03
64 1.009451e-03
65 4.559600e-03
66 1.106293e-04
67 1.059926e-04
68 3.070616e-04
69 2.369979e-04
70 1.026270e-05
71 1.831572e-06
72 7.704582e-05
73 2.285130e-07
74 1.217249e-06
75 1.507178e-06
76 5.352264e-06
77 1.037976e-04
78 1.014121e-04
79 1.233640e-03
80 6.330162e-07
81 5.769303e-07
82 9.765501e-07
83 5.408023e-06
84 1.141403e-05
85 5.827222e-06
86 4.898918e-03
87 2.458830e-04
88 1.856215e-04
89 1.514222e-06
90 5.763966e-04
91 1.027100e-05
92 1.486100e-07
93 2.718312e-05
94 9.267553e-05
95 4.589280e-07
96 2.075777e-06
97 9.861706e-04
98 5.649109e-04
99 1.257181e-04
100 2.440939e-04
101 1.891895e-04
102 6.352025e-06
103 3.602979e-07
104 5.016024e-06
105 4.533704e-07
106 4.047756e-04
107 1.159556e-03
108 1.672844e-06
109 5.610964e-05
110 5.141253e-07
111 1.863138e-03
112 1.047363e-05
113 1.711887e-04
114 3.881389e-04
115 1.676572e-05
116 4.984355e-07
117 7.964050e-08
118 3.814218e-06
119 2.962668e-05
120 1.970661e-06
121 5.404727e-06
122 1.239223e-06
123 4.769404e-06
124 6.289438e-05
125 9.759247e-04
126 1.862545e-05
127 5.484421e-07
128 1.382545e-03
129 1.877584e-05
130 1.013250e-05
131 6.229641e-05
132 5.307226e-06
133 7.151956e-07
134 1.108056e-04
135 9.352183e-07
136 1.164233e-05
137 2.307779e-07
138 4.293161e-05
139 1.464014e-05
140 1.459939e-02
141 3.700734e-06
142 6.144896e-04
143 2.609269e-06
144 4.078173e-06
145 3.182457e-05
146 3.017389e-04
147 2.927348e-06
148 3.816190e-04
149 1.650037e-02
150 9.759000e-05
151 1.086881e-05
152 7.877406e-07
153 1.673088e-06
154 1.263272e-03
155 4.696998e-07
156 7.649605e-05
157 3.034148e-04
158 6.502896e-05
159 8.015041e-06
160 3.247729e-05
161 9.798256e-06
162 2.123777e-06
163 2.086518e-05
164 4.390810e-04
165 5.662424e-04
166 2.847564e-05
167 1.543917e-06
168 9.043242e-05
169 1.892886e-05
170 5.185650e-07
171 2.673558e-05
172 1.388954e-05
173 4.325320e-07
174 9.625448e-06
175 7.985527e-06
176 7.121177e-05
177 2.611110e-03
178 1.215094e-06
179 2.814093e-06
180 7.036117e-05
181 1.574580e-05
182 4.163211e-07
183 2.714379e-06
184 7.392552e-05
185 1.199637e-06
186 1.208451e-06
187 2.326726e-06
188 3.266973e-06
189 5.538064e-06
190 6.242586e-03
191 5.792382e-06
192 1.996355e-06
193 2.618109e-03
194 9.274676e-07
195 1.167614e-06
196 1.998237e-05
197 1.680100e-03
198 4.360881e-05
199 2.685425e-07
200 6.260776e-06
201 8.449608e-06
202 1.088711e-07
