0 0.002138
1 0.001938
2 0.00178
3 0.00164
4 0.001632
5 0.001466
6 0.001302
7 0.001234
8 0.001208
9 0.001204
10 0.00118
11 0.0011
12 0.001094
13 0.001086
14 0.001084
15 0.001078
16 0.001068
17 0.00102
18 0.001018
19 0.001
20 0.00099
21 0.000988
22 0.000976
23 0.000954
24 0.000952
25 0.000952
26 0.000932
27 0.00092
28 0.000912
29 0.000884
30 0.000884
31 0.000874
32 0.00087
33 0.000852
34 0.000848
35 0.000824
36 0.000822
37 0.000822
38 0.000822
39 0.000814
40 0.000812
41 0.000806
42 0.0008
43 0.000798
44 0.000766
45 0.000764
46 0.000756
47 0.00073
48 0.000718
49 0.000712
50 0.000706
51 0.000704
52 0.000704
53 0.000702
54 0.000698
55 0.000686
56 0.00068
57 0.000678
58 0.000676
59 0.000674
60 0.000672
61 0.000668
62 0.000668
63 0.00066
64 0.00066
65 0.000658
66 0.000658
67 0.000656
68 0.000652
69 0.000644
70 0.000638
71 0.000634
72 0.000634
73 0.000634
74 0.000632
75 0.00063
76 0.000628
77 0.000628
78 0.000624
79 0.000622
80 0.000622
81 0.000622
82 0.000618
83 0.000614
84 0.000612
85 0.00061
86 0.000606
87 0.000604
88 0.000602
89 0.0006
90 0.0006
91 0.0006
92 0.000596
93 0.000596
94 0.000596
95 0.000592
96 0.000592
97 0.00059
98 0.000584
99 0.000584
100 0.000582
101 0.000582
102 0.000576
103 0.00057
104 0.000568
105 0.000568
106 0.000566
107 0.000564
108 0.000556
109 0.000556
110 0.000556
111 0.000556
112 0.000552
113 0.00055
114 0.000548
115 0.000548
116 0.00054
117 0.00054
118 0.00054
119 0.000538
120 0.000538
121 0.000534
122 0.000532
123 0.00053
124 0.000528
125 0.000526
126 0.000524
127 0.000524
128 0.000524
129 0.000522
130 0.000522
131 0.000522
132 0.00052
133 0.00052
134 0.00052
135 0.000518
136 0.000518
137 0.000516
138 0.000516
139 0.000514
140 0.000512
141 0.00051
142 0.00051
143 0.000508
144 0.000508
145 0.000508
146 0.000506
147 0.000502
148 0.000502
149 0.000502
150 0.000502
151 0.0005
152 0.000498
153 0.000494
154 0.000494
155 0.000494
156 0.000494
157 0.000494
158 0.000492
159 0.000492
160 0.00049
161 0.00049
162 0.00049
163 0.000488
164 0.000486
165 0.000486
166 0.000486
167 0.000484
168 0.000482
169 0.000482
170 0.00048
171 0.00048
172 0.00048
173 0.000478
174 0.000476
175 0.000476
176 0.000476
177 0.000474
178 0.000474
179 0.000474
180 0.000472
181 0.000472
182 0.00047
183 0.00047
184 0.000468
185 0.000468
186 0.000466
187 0.000466
188 0.000466
189 0.000466
190 0.000466
191 0.000466
192 0.000464
193 0.000462
194 0.000462
195 0.000462
196 0.000462
197 0.00046
198 0.00046
199 0.00046
200 0.000458
201 0.000458
202 0.000458
203 0.000456
204 0.000456
205 0.000456
206 0.000454
207 0.000452
208 0.000452
209 0.000452
210 0.000452
211 0.00045
212 0.00045
213 0.00045
214 0.000448
215 0.000448
216 0.000448
217 0.000446
218 0.000446
219 0.000446
220 0.000444
221 0.000444
222 0.000444
223 0.000442
224 0.00044
225 0.00044
226 0.00044
227 0.00044
228 0.00044
229 0.000438
230 0.000438
231 0.000438
232 0.000438
233 0.000438
234 0.000438
235 0.000438
236 0.000436
237 0.000436
238 0.000434
239 0.000434
240 0.000434
241 0.000432
242 0.000432
243 0.000432
244 0.00043
245 0.00043
246 0.00043
247 0.00043
248 0.00043
249 0.000428
250 0.000428
251 0.000428
252 0.000428
253 0.000428
254 0.000426
255 0.000424
256 0.000424
257 0.000424
258 0.000422
259 0.000422
260 0.000422
261 0.00042
262 0.00042
263 0.00042
264 0.00042
265 0.00042
266 0.00042
267 0.000418
268 0.000416
