Rda	p(Rda)
0.50	1.52433e-06
1.50	1.07548e-05
2.50	2.96322e-05
3.50	5.89609e-05
4.50	9.98794e-05
5.50	1.53785e-04
6.50	2.22245e-04
7.50	3.06904e-04
8.50	4.09392e-04
9.50	5.31253e-04
10.50	6.73891e-04
11.50	8.38558e-04
12.50	1.02636e-03
13.50	1.23834e-03
14.50	1.47551e-03
15.50	1.73904e-03
16.50	2.03029e-03
17.50	2.35101e-03
18.50	2.70338e-03
19.50	3.09009e-03
20.50	3.51430e-03
21.50	3.97967e-03
22.50	4.49012e-03
23.50	5.04975e-03
24.50	5.66254e-03
25.50	6.33209e-03
26.50	7.06138e-03
27.50	7.85244e-03
28.50	8.70612e-03
29.50	9.62186e-03
30.50	1.05975e-02
31.50	1.16293e-02
32.50	1.27115e-02
33.50	1.38367e-02
34.50	1.49955e-02
35.50	1.61767e-02
36.50	1.73673e-02
37.50	1.85527e-02
38.50	1.97165e-02
39.50	2.08412e-02
40.50	2.19079e-02
41.50	2.28974e-02
42.50	2.37901e-02
43.50	2.45672e-02
44.50	2.52108e-02
45.50	2.57053e-02
46.50	2.60379e-02
47.50	2.61994e-02
48.50	2.61849e-02
49.50	2.59941e-02
50.50	2.56318e-02
51.50	2.51080e-02
52.50	2.44369e-02
53.50	2.36373e-02
54.50	2.27310e-02
55.50	2.17422e-02
56.50	2.06966e-02
57.50	1.96196e-02
58.50	1.85360e-02
59.50	1.74684e-02
60.50	1.64367e-02
61.50	1.54575e-02
62.50	1.45437e-02
63.50	1.37041e-02
64.50	1.29437e-02
65.50	1.22640e-02
66.50	1.16632e-02
67.50	1.11367e-02
68.50	1.06775e-02
69.50	1.02772e-02
70.50	9.92619e-03
71.50	9.61412e-03
72.50	9.33069e-03
73.50	9.06591e-03
74.50	8.81048e-03
75.50	8.55612e-03
76.50	8.29582e-03
77.50	8.02398e-03
78.50	7.73651e-03
79.50	7.43088e-03
80.50	7.10603e-03
81.50	6.76231e-03
82.50	6.40133e-03
83.50	6.02570e-03
84.50	5.63887e-03
85.50	5.24487e-03
86.50	4.84804e-03
87.50	4.45281e-03
88.50	4.06349e-03
89.50	3.68411e-03
90.50	3.31826e-03
91.50	2.96900e-03
92.50	2.63880e-03
93.50	2.32954e-03
94.50	2.04250e-03
95.50	1.77842e-03
96.50	1.53754e-03
97.50	1.31968e-03
98.50	1.12426e-03
99.50	9.50450e-04
100.50	7.97154e-04
101.50	6.63110e-04
102.50	5.46929e-04
103.50	4.47140e-04
104.50	3.62232e-04
105.50	2.90684e-04
106.50	2.30999e-04
107.50	1.81725e-04
108.50	1.41484e-04
109.50	1.08984e-04
110.50	8.30349e-05
111.50	6.25587e-05
112.50	4.65951e-05
113.50	3.43022e-05
114.50	2.49541e-05
115.50	1.79357e-05
116.50	1.27344e-05
117.50	8.93003e-06
118.50	6.18414e-06
119.50	4.22867e-06
120.50	2.85480e-06
121.50	1.90261e-06
122.50	1.25166e-06
123.50	8.12735e-07
124.50	5.20842e-07
125.50	3.29405e-07
126.50	2.05586e-07
127.50	1.26612e-07
128.50	7.69401e-08
129.50	4.61329e-08
130.50	2.72918e-08
131.50	1.59296e-08
132.50	9.17303e-09
133.50	5.21131e-09
134.50	2.92078e-09
135.50	1.61494e-09
136.50	8.80876e-10
137.50	4.73986e-10
138.50	2.51596e-10
139.50	1.31742e-10
140.50	6.80488e-11
141.50	3.46729e-11
142.50	1.74272e-11
143.50	8.64036e-12
144.50	4.22570e-12
145.50	2.03857e-12
146.50	9.70085e-13
147.50	4.55357e-13
148.50	2.10837e-13
149.50	9.62926e-14
150.50	4.33787e-14
151.50	1.92788e-14
152.50	8.44937e-15
153.50	3.65366e-15
154.50	1.55791e-15
155.50	6.54210e-16
156.50	2.71518e-16
157.50	1.11423e-16
158.50	4.53177e-17
159.50	1.79253e-17
160.50	6.26994e-18
161.50	3.94978e-18
162.50	5.15175e-19
163.50	4.52200e-19
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
