Rda	p(Rda)
0.50	5.44992e-06
1.50	3.80089e-05
2.50	1.02429e-04
3.50	1.97337e-04
4.50	3.20734e-04
5.50	4.70062e-04
6.50	6.42301e-04
7.50	8.34079e-04
8.50	1.04180e-03
9.50	1.26180e-03
10.50	1.49046e-03
11.50	1.72435e-03
12.50	1.96036e-03
13.50	2.19577e-03
14.50	2.42836e-03
15.50	2.65637e-03
16.50	2.87863e-03
17.50	3.09444e-03
18.50	3.30368e-03
19.50	3.50670e-03
20.50	3.70440e-03
21.50	3.89821e-03
22.50	4.09014e-03
23.50	4.28282e-03
24.50	4.47960e-03
25.50	4.68453e-03
26.50	4.90252e-03
27.50	5.13927e-03
28.50	5.40135e-03
29.50	5.69607e-03
30.50	6.03145e-03
31.50	6.41602e-03
32.50	6.85854e-03
33.50	7.36772e-03
34.50	7.95180e-03
35.50	8.61804e-03
36.50	9.37217e-03
37.50	1.02178e-02
38.50	1.11557e-02
39.50	1.21835e-02
40.50	1.32946e-02
41.50	1.44785e-02
42.50	1.57199e-02
43.50	1.69995e-02
44.50	1.82936e-02
45.50	1.95751e-02
46.50	2.08146e-02
47.50	2.19811e-02
48.50	2.30438e-02
49.50	2.39732e-02
50.50	2.47427e-02
51.50	2.53297e-02
52.50	2.57172e-02
53.50	2.58941e-02
54.50	2.58560e-02
55.50	2.56049e-02
56.50	2.51496e-02
57.50	2.45045e-02
58.50	2.36892e-02
59.50	2.27273e-02
60.50	2.16451e-02
61.50	2.04710e-02
62.50	1.92339e-02
63.50	1.79624e-02
64.50	1.66840e-02
65.50	1.54244e-02
66.50	1.42069e-02
67.50	1.30520e-02
68.50	1.19773e-02
69.50	1.09973e-02
70.50	1.01228e-02
71.50	9.36165e-03
72.50	8.71808e-03
73.50	8.19300e-03
74.50	7.78403e-03
75.50	7.48552e-03
76.50	7.28884e-03
77.50	7.18255e-03
78.50	7.15282e-03
79.50	7.18392e-03
80.50	7.25878e-03
81.50	7.35968e-03
82.50	7.46901e-03
83.50	7.57000e-03
84.50	7.64749e-03
85.50	7.68858e-03
86.50	7.68313e-03
87.50	7.62416e-03
88.50	7.50800e-03
89.50	7.33422e-03
90.50	7.10539e-03
91.50	6.82668e-03
92.50	6.50526e-03
93.50	6.14972e-03
94.50	5.76936e-03
95.50	5.37355e-03
96.50	4.97124e-03
97.50	4.57044e-03
98.50	4.17798e-03
99.50	3.79928e-03
100.50	3.43840e-03
101.50	3.09801e-03
102.50	2.77967e-03
103.50	2.48393e-03
104.50	2.21065e-03
105.50	1.95917e-03
106.50	1.72856e-03
107.50	1.51774e-03
108.50	1.32561e-03
109.50	1.15113e-03
110.50	9.93321e-04
111.50	8.51308e-04
112.50	7.24260e-04
113.50	6.11377e-04
114.50	5.11859e-04
115.50	4.24879e-04
116.50	3.49566e-04
117.50	2.85005e-04
118.50	2.30237e-04
119.50	1.84278e-04
120.50	1.46135e-04
121.50	1.14832e-04
122.50	8.94282e-05
123.50	6.90393e-05
124.50	5.28526e-05
125.50	4.01378e-05
126.50	3.02516e-05
127.50	2.26392e-05
128.50	1.68313e-05
129.50	1.24377e-05
130.50	9.14020e-06
131.50	6.68284e-06
132.50	4.86328e-06
133.50	3.52362e-06
134.50	2.54225e-06
135.50	1.82657e-06
136.50	1.30678e-06
137.50	9.30716e-07
138.50	6.59666e-07
139.50	4.65074e-07
140.50	3.25968e-07
141.50	2.26998e-07
142.50	1.56960e-07
143.50	1.07697e-07
144.50	7.32805e-08
145.50	4.94185e-08
146.50	3.30115e-08
147.50	2.18319e-08
148.50	1.42878e-08
149.50	9.24930e-09
150.50	5.92052e-09
151.50	3.74607e-09
152.50	2.34226e-09
153.50	1.44686e-09
154.50	8.82795e-10
155.50	5.31925e-10
156.50	3.16467e-10
157.50	1.85881e-10
158.50	1.07774e-10
159.50	6.16769e-11
160.50	3.48354e-11
161.50	1.94166e-11
162.50	1.06795e-11
163.50	5.79598e-12
164.50	3.10370e-12
165.50	1.63980e-12
166.50	8.54751e-13
167.50	4.39555e-13
168.50	2.22995e-13
169.50	1.11603e-13
170.50	5.51000e-14
171.50	2.68355e-14
172.50	1.28913e-14
173.50	6.10933e-15
174.50	2.85573e-15
175.50	1.31664e-15
176.50	5.98828e-16
177.50	2.68646e-16
178.50	1.18877e-16
179.50	5.18764e-17
180.50	2.23169e-17
181.50	9.47851e-18
182.50	3.96751e-18
183.50	1.64980e-18
184.50	6.63296e-19
185.50	2.65714e-19
186.50	1.10669e-19
187.50	3.95248e-20
188.50	2.37149e-20
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
