Rda	p(Rda)
0.50	4.76115e-06
1.50	3.36162e-05
2.50	9.27457e-05
3.50	1.84887e-04
4.50	3.13897e-04
5.50	4.84459e-04
6.50	7.01705e-04
7.50	9.70772e-04
8.50	1.29631e-03
9.50	1.68196e-03
10.50	2.12989e-03
11.50	2.64033e-03
12.50	3.21130e-03
13.50	3.83839e-03
14.50	4.51480e-03
15.50	5.23156e-03
16.50	5.97795e-03
17.50	6.74217e-03
18.50	7.51206e-03
19.50	8.27603e-03
20.50	9.02390e-03
21.50	9.74774e-03
22.50	1.04426e-02
23.50	1.11066e-02
24.50	1.17418e-02
25.50	1.23533e-02
26.50	1.29489e-02
27.50	1.35391e-02
28.50	1.41352e-02
29.50	1.47491e-02
30.50	1.53917e-02
31.50	1.60726e-02
32.50	1.67987e-02
33.50	1.75737e-02
34.50	1.83983e-02
35.50	1.92693e-02
36.50	2.01802e-02
37.50	2.11209e-02
38.50	2.20788e-02
39.50	2.30382e-02
40.50	2.39819e-02
41.50	2.48907e-02
42.50	2.57445e-02
43.50	2.65225e-02
44.50	2.72040e-02
45.50	2.77687e-02
46.50	2.81976e-02
47.50	2.84735e-02
48.50	2.85817e-02
49.50	2.85105e-02
50.50	2.82522e-02
51.50	2.78034e-02
52.50	2.71651e-02
53.50	2.63435e-02
54.50	2.53495e-02
55.50	2.41985e-02
56.50	2.29101e-02
57.50	2.15073e-02
58.50	2.00158e-02
59.50	1.84628e-02
60.50	1.68762e-02
61.50	1.52834e-02
62.50	1.37105e-02
63.50	1.21814e-02
64.50	1.07170e-02
65.50	9.33482e-03
66.50	8.04869e-03
67.50	6.86841e-03
68.50	5.80000e-03
69.50	4.84586e-03
70.50	4.00512e-03
71.50	3.27412e-03
72.50	2.64694e-03
73.50	2.11591e-03
74.50	1.67223e-03
75.50	1.30640e-03
76.50	1.00875e-03
77.50	7.69770e-04
78.50	5.80439e-04
79.50	4.32434e-04
80.50	3.18276e-04
81.50	2.31399e-04
82.50	1.66169e-04
83.50	1.17851e-04
84.50	8.25404e-05
85.50	5.70847e-05
86.50	3.89814e-05
87.50	2.62815e-05
88.50	1.74931e-05
89.50	1.14943e-05
90.50	7.45540e-06
91.50	4.77320e-06
92.50	3.01632e-06
93.50	1.88128e-06
94.50	1.15803e-06
95.50	7.03492e-07
96.50	4.21751e-07
97.50	2.49514e-07
98.50	1.45668e-07
99.50	8.39168e-08
100.50	4.77023e-08
101.50	2.67562e-08
102.50	1.48079e-08
103.50	8.08611e-09
104.50	4.35665e-09
105.50	2.31593e-09
106.50	1.21465e-09
107.50	6.28526e-10
108.50	3.20874e-10
109.50	1.61615e-10
110.50	8.03077e-11
111.50	3.93693e-11
112.50	1.90405e-11
113.50	9.08482e-12
114.50	4.27628e-12
115.50	1.98576e-12
116.50	9.09684e-13
117.50	4.11117e-13
118.50	1.83290e-13
119.50	8.06129e-14
120.50	3.49717e-14
121.50	1.49752e-14
122.50	6.31473e-15
123.50	2.63161e-15
124.50	1.08147e-15
125.50	4.40200e-16
126.50	1.79652e-16
127.50	6.48803e-17
128.50	3.01412e-17
129.50	8.40475e-18
130.50	2.49171e-18
131.50	2.95608e-19
132.50	5.05500e-20
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
