Rda	p(Rda)
0.50	4.17249e-08
1.50	3.00337e-07
2.50	8.59223e-07
3.50	1.80329e-06
4.50	3.26373e-06
5.50	5.42209e-06
6.50	8.51518e-06
7.50	1.28400e-05
8.50	1.87587e-05
9.50	2.67020e-05
10.50	3.71725e-05
11.50	5.07461e-05
12.50	6.80718e-05
13.50	8.98713e-05
14.50	1.16937e-04
15.50	1.50132e-04
16.50	1.90385e-04
17.50	2.38693e-04
18.50	2.96121e-04
19.50	3.63799e-04
20.50	4.42924e-04
21.50	5.34755e-04
22.50	6.40608e-04
23.50	7.61844e-04
24.50	8.99852e-04
25.50	1.05602e-03
26.50	1.23171e-03
27.50	1.42820e-03
28.50	1.64668e-03
29.50	1.88818e-03
30.50	2.15350e-03
31.50	2.44326e-03
32.50	2.75778e-03
33.50	3.09711e-03
34.50	3.46102e-03
35.50	3.84899e-03
36.50	4.26024e-03
37.50	4.69373e-03
38.50	5.14816e-03
39.50	5.62205e-03
40.50	6.11369e-03
41.50	6.62117e-03
42.50	7.14239e-03
43.50	7.67504e-03
44.50	8.21661e-03
45.50	8.76437e-03
46.50	9.31533e-03
47.50	9.86628e-03
48.50	1.04138e-02
49.50	1.09541e-02
50.50	1.14832e-02
51.50	1.19971e-02
52.50	1.24915e-02
53.50	1.29620e-02
54.50	1.34043e-02
55.50	1.38144e-02
56.50	1.41884e-02
57.50	1.45234e-02
58.50	1.48169e-02
59.50	1.50677e-02
60.50	1.52756e-02
61.50	1.54419e-02
62.50	1.55693e-02
63.50	1.56619e-02
64.50	1.57251e-02
65.50	1.57652e-02
66.50	1.57894e-02
67.50	1.58050e-02
68.50	1.58192e-02
69.50	1.58387e-02
70.50	1.58687e-02
71.50	1.59134e-02
72.50	1.59750e-02
73.50	1.60540e-02
74.50	1.61492e-02
75.50	1.62576e-02
76.50	1.63750e-02
77.50	1.64962e-02
78.50	1.66153e-02
79.50	1.67261e-02
80.50	1.68225e-02
81.50	1.68988e-02
82.50	1.69498e-02
83.50	1.69707e-02
84.50	1.69576e-02
85.50	1.69067e-02
86.50	1.68147e-02
87.50	1.66786e-02
88.50	1.64956e-02
89.50	1.62628e-02
90.50	1.59776e-02
91.50	1.56379e-02
92.50	1.52418e-02
93.50	1.47883e-02
94.50	1.42776e-02
95.50	1.37110e-02
96.50	1.30913e-02
97.50	1.24231e-02
98.50	1.17127e-02
99.50	1.09678e-02
100.50	1.01977e-02
101.50	9.41256e-03
102.50	8.62325e-03
103.50	7.84082e-03
104.50	7.07600e-03
105.50	6.33873e-03
106.50	5.63783e-03
107.50	4.98062e-03
108.50	4.37274e-03
109.50	3.81803e-03
110.50	3.31858e-03
111.50	2.87480e-03
112.50	2.48560e-03
113.50	2.14866e-03
114.50	1.86068e-03
115.50	1.61767e-03
116.50	1.41521e-03
117.50	1.24871e-03
118.50	1.11360e-03
119.50	1.00552e-03
120.50	9.20384e-04
121.50	8.54490e-04
122.50	8.04536e-04
123.50	7.67619e-04
124.50	7.41203e-04
125.50	7.23080e-04
126.50	7.11320e-04
127.50	7.04213e-04
128.50	7.00232e-04
129.50	6.97994e-04
130.50	6.96238e-04
131.50	6.93819e-04
132.50	6.89711e-04
133.50	6.83023e-04
134.50	6.73019e-04
135.50	6.59141e-04
136.50	6.41031e-04
137.50	6.18543e-04
138.50	5.91751e-04
139.50	5.60937e-04
140.50	5.26578e-04
141.50	4.89310e-04
142.50	4.49890e-04
143.50	4.09151e-04
144.50	3.67953e-04
145.50	3.27135e-04
146.50	2.87475e-04
147.50	2.49654e-04
148.50	2.14229e-04
149.50	1.81623e-04
150.50	1.52116e-04
151.50	1.25850e-04
152.50	1.02844e-04
153.50	8.30098e-05
154.50	6.61746e-05
155.50	5.21016e-05
156.50	4.05136e-05
157.50	3.11127e-05
158.50	2.35971e-05
159.50	1.76754e-05
160.50	1.30759e-05
161.50	9.55392e-06
162.50	6.89455e-06
163.50	4.91432e-06
164.50	3.45998e-06
165.50	2.40636e-06
166.50	1.65331e-06
167.50	1.12224e-06
168.50	7.52658e-07
169.50	4.98808e-07
170.50	3.26698e-07
171.50	2.11493e-07
172.50	1.35348e-07
173.50	8.56431e-08
174.50	5.35928e-08
175.50	3.31737e-08
176.50	2.03173e-08
177.50	1.23153e-08
178.50	7.39035e-09
179.50	4.39212e-09
180.50	2.58600e-09
181.50	1.50902e-09
182.50	8.73054e-10
183.50	5.01005e-10
184.50	2.85279e-10
185.50	1.61246e-10
186.50	9.05004e-11
187.50	5.04530e-11
188.50	2.79452e-11
189.50	1.53812e-11
190.50	8.41364e-12
191.50	4.57399e-12
192.50	2.47115e-12
193.50	1.32659e-12
194.50	7.07469e-13
195.50	3.74707e-13
196.50	1.97038e-13
197.50	1.02827e-13
198.50	5.32358e-14
199.50	2.73306e-14
