Rda	p(Rda)
0.50	3.90376e-07
1.50	2.76531e-06
2.50	7.67694e-06
3.50	1.54410e-05
4.50	2.65121e-05
5.50	4.14604e-05
6.50	6.09420e-05
7.50	8.56623e-05
8.50	1.16335e-04
9.50	1.53637e-04
10.50	1.98165e-04
11.50	2.50391e-04
12.50	3.10631e-04
13.50	3.79017e-04
14.50	4.55485e-04
15.50	5.39790e-04
16.50	6.31522e-04
17.50	7.30164e-04
18.50	8.35152e-04
19.50	9.45971e-04
20.50	1.06225e-03
21.50	1.18389e-03
22.50	1.31115e-03
23.50	1.44482e-03
24.50	1.58629e-03
25.50	1.73765e-03
26.50	1.90178e-03
27.50	2.08238e-03
28.50	2.28401e-03
29.50	2.51205e-03
30.50	2.77264e-03
31.50	3.07259e-03
32.50	3.41922e-03
33.50	3.82021e-03
34.50	4.28333e-03
35.50	4.81624e-03
36.50	5.42617e-03
37.50	6.11963e-03
38.50	6.90210e-03
39.50	7.77775e-03
40.50	8.74912e-03
41.50	9.81690e-03
42.50	1.09797e-02
43.50	1.22338e-02
44.50	1.35733e-02
45.50	1.49896e-02
46.50	1.64719e-02
47.50	1.80070e-02
48.50	1.95793e-02
49.50	2.11709e-02
50.50	2.27621e-02
51.50	2.43312e-02
52.50	2.58550e-02
53.50	2.73088e-02
54.50	2.86673e-02
55.50	2.99045e-02
56.50	3.09945e-02
57.50	3.19125e-02
58.50	3.26353e-02
59.50	3.31421e-02
60.50	3.34157e-02
61.50	3.34436e-02
62.50	3.32181e-02
63.50	3.27379e-02
64.50	3.20077e-02
65.50	3.10390e-02
66.50	2.98494e-02
67.50	2.84623e-02
68.50	2.69064e-02
69.50	2.52138e-02
70.50	2.34195e-02
71.50	2.15595e-02
72.50	1.96696e-02
73.50	1.77838e-02
74.50	1.59336e-02
75.50	1.41465e-02
76.50	1.24460e-02
77.50	1.08503e-02
78.50	9.37323e-03
79.50	8.02342e-03
80.50	6.80527e-03
81.50	5.71918e-03
82.50	4.76220e-03
83.50	3.92866e-03
84.50	3.21080e-03
85.50	2.59944e-03
86.50	2.08449e-03
87.50	1.65549e-03
88.50	1.30198e-03
89.50	1.01385e-03
90.50	7.81573e-04
91.50	5.96382e-04
92.50	4.50369e-04
93.50	3.36535e-04
94.50	2.48793e-04
95.50	1.81937e-04
96.50	1.31586e-04
97.50	9.41109e-05
98.50	6.65499e-05
99.50	4.65236e-05
100.50	3.21487e-05
101.50	2.19569e-05
102.50	1.48201e-05
103.50	9.88482e-06
104.50	6.51468e-06
105.50	4.24231e-06
106.50	2.72947e-06
107.50	1.73507e-06
108.50	1.08971e-06
109.50	6.76202e-07
110.50	4.14595e-07
111.50	2.51177e-07
112.50	1.50376e-07
113.50	8.89742e-08
114.50	5.20341e-08
115.50	3.00825e-08
116.50	1.71954e-08
117.50	9.72001e-09
118.50	5.43457e-09
119.50	3.00611e-09
120.50	1.64548e-09
121.50	8.91538e-10
122.50	4.78252e-10
123.50	2.54074e-10
124.50	1.33710e-10
125.50	6.97229e-11
126.50	3.60326e-11
127.50	1.84593e-11
128.50	9.37578e-12
129.50	4.72208e-12
130.50	2.35847e-12
131.50	1.16819e-12
132.50	5.73847e-13
133.50	2.79528e-13
134.50	1.35005e-13
135.50	6.46494e-14
136.50	3.06794e-14
137.50	1.44351e-14
138.50	6.72997e-15
139.50	3.10089e-15
140.50	1.41800e-15
141.50	6.39207e-16
142.50	2.90116e-16
143.50	1.24801e-16
144.50	6.04904e-17
145.50	2.27747e-17
146.50	9.66037e-18
147.50	4.12270e-18
148.50	1.74000e-18
149.50	7.27558e-19
150.50	2.98710e-19
151.50	1.20805e-19
152.50	4.69122e-20
153.50	2.08830e-20
154.50	6.15376e-21
155.50	2.03963e-21
156.50	4.34490e-22
157.50	4.34490e-22
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
