Rda	p(Rda)
0.50	4.90118e-07
1.50	3.52761e-06
2.50	1.00909e-05
3.50	2.11767e-05
4.50	3.83276e-05
5.50	6.36825e-05
6.50	1.00033e-04
7.50	1.50874e-04
8.50	2.20444e-04
9.50	3.13736e-04
10.50	4.36471e-04
11.50	5.95029e-04
12.50	7.96319e-04
13.50	1.04760e-03
14.50	1.35626e-03
15.50	1.72952e-03
16.50	2.17417e-03
17.50	2.69629e-03
18.50	3.30095e-03
19.50	3.99211e-03
20.50	4.77240e-03
21.50	5.64324e-03
22.50	6.60486e-03
23.50	7.65650e-03
24.50	8.79670e-03
25.50	1.00235e-02
26.50	1.13347e-02
27.50	1.27279e-02
28.50	1.42005e-02
29.50	1.57492e-02
30.50	1.73698e-02
31.50	1.90564e-02
32.50	2.08005e-02
33.50	2.25899e-02
34.50	2.44083e-02
35.50	2.62343e-02
36.50	2.80410e-02
37.50	2.97962e-02
38.50	3.14631e-02
39.50	3.30010e-02
40.50	3.43669e-02
41.50	3.55180e-02
42.50	3.64132e-02
43.50	3.70161e-02
44.50	3.72970e-02
45.50	3.72351e-02
46.50	3.68200e-02
47.50	3.60528e-02
48.50	3.49462e-02
49.50	3.35248e-02
50.50	3.18230e-02
51.50	2.98842e-02
52.50	2.77584e-02
53.50	2.54993e-02
54.50	2.31625e-02
55.50	2.08020e-02
56.50	1.84687e-02
57.50	1.62081e-02
58.50	1.40588e-02
59.50	1.20515e-02
60.50	1.02088e-02
61.50	8.54495e-03
62.50	7.06661e-03
63.50	5.77361e-03
64.50	4.66001e-03
65.50	3.71535e-03
66.50	2.92590e-03
67.50	2.27583e-03
68.50	1.74830e-03
69.50	1.32637e-03
70.50	9.93722e-04
71.50	7.35181e-04
72.50	5.37075e-04
73.50	3.87408e-04
74.50	2.75917e-04
75.50	1.94021e-04
76.50	1.34699e-04
77.50	9.23241e-05
78.50	6.24719e-05
79.50	4.17314e-05
80.50	2.75195e-05
81.50	1.79145e-05
82.50	1.15120e-05
83.50	7.30239e-06
84.50	4.57240e-06
85.50	2.82605e-06
86.50	1.72411e-06
87.50	1.03824e-06
88.50	6.17114e-07
89.50	3.62051e-07
90.50	2.09654e-07
91.50	1.19829e-07
92.50	6.75992e-08
93.50	3.76392e-08
94.50	2.06849e-08
95.50	1.12197e-08
96.50	6.00640e-09
97.50	3.17362e-09
98.50	1.65501e-09
99.50	8.51817e-10
100.50	4.32705e-10
101.50	2.16938e-10
102.50	1.07343e-10
103.50	5.24207e-11
104.50	2.52652e-11
105.50	1.20180e-11
106.50	5.64196e-12
107.50	2.61402e-12
108.50	1.19529e-12
109.50	5.39416e-13
110.50	2.40231e-13
111.50	1.05605e-13
112.50	4.58082e-14
113.50	1.96059e-14
114.50	8.28363e-15
115.50	3.45291e-15
116.50	1.42429e-15
117.50	5.78162e-16
118.50	2.34032e-16
119.50	9.07388e-17
120.50	3.20173e-17
121.50	1.09306e-17
122.50	4.12570e-18
123.50	1.22561e-18
124.50	1.69131e-19
125.50	8.88814e-21
126.50	1.40935e-21
127.50	5.07083e-22
128.50	2.17251e-22
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
