Rda	p(Rda)
0.50	5.51402e-06
1.50	3.89802e-05
2.50	1.07802e-04
3.50	2.15665e-04
4.50	3.67855e-04
5.50	5.70981e-04
6.50	8.32599e-04
7.50	1.16076e-03
8.50	1.56348e-03
9.50	2.04818e-03
10.50	2.62110e-03
11.50	3.28672e-03
12.50	4.04722e-03
13.50	4.90206e-03
14.50	5.84772e-03
15.50	6.87748e-03
16.50	7.98157e-03
17.50	9.14735e-03
18.50	1.03598e-02
19.50	1.16022e-02
20.50	1.28568e-02
21.50	1.41056e-02
22.50	1.53315e-02
23.50	1.65189e-02
24.50	1.76544e-02
25.50	1.87274e-02
26.50	1.97305e-02
27.50	2.06596e-02
28.50	2.15136e-02
29.50	2.22940e-02
30.50	2.30046e-02
31.50	2.36505e-02
32.50	2.42373e-02
33.50	2.47704e-02
34.50	2.52542e-02
35.50	2.56916e-02
36.50	2.60830e-02
37.50	2.64268e-02
38.50	2.67187e-02
39.50	2.69523e-02
40.50	2.71191e-02
41.50	2.72091e-02
42.50	2.72116e-02
43.50	2.71154e-02
44.50	2.69103e-02
45.50	2.65869e-02
46.50	2.61380e-02
47.50	2.55589e-02
48.50	2.48478e-02
49.50	2.40063e-02
50.50	2.30396e-02
51.50	2.19565e-02
52.50	2.07693e-02
53.50	1.94935e-02
54.50	1.81472e-02
55.50	1.67506e-02
56.50	1.53255e-02
57.50	1.38937e-02
58.50	1.24772e-02
59.50	1.10965e-02
60.50	9.77024e-03
61.50	8.51468e-03
62.50	7.34294e-03
63.50	6.26489e-03
64.50	5.28698e-03
65.50	4.41233e-03
66.50	3.64095e-03
67.50	2.97012e-03
68.50	2.39485e-03
69.50	1.90837e-03
70.50	1.50269e-03
71.50	1.16907e-03
72.50	8.98516e-04
73.50	6.82149e-04
74.50	5.11513e-04
75.50	3.78805e-04
76.50	2.77025e-04
77.50	2.00047e-04
78.50	1.42633e-04
79.50	1.00405e-04
80.50	6.97757e-05
81.50	4.78679e-05
82.50	3.24153e-05
83.50	2.16669e-05
84.50	1.42943e-05
85.50	9.30743e-06
86.50	5.98104e-06
87.50	3.79303e-06
88.50	2.37379e-06
89.50	1.46598e-06
90.50	8.93370e-07
91.50	5.37199e-07
92.50	3.18734e-07
93.50	1.86595e-07
94.50	1.07779e-07
95.50	6.14224e-08
96.50	3.45353e-08
97.50	1.91573e-08
98.50	1.04841e-08
99.50	5.66042e-09
100.50	3.01492e-09
101.50	1.58418e-09
102.50	8.21166e-10
103.50	4.19901e-10
104.50	2.11810e-10
105.50	1.05396e-10
106.50	5.17334e-11
107.50	2.50488e-11
108.50	1.19637e-11
109.50	5.63641e-12
110.50	2.61934e-12
111.50	1.20070e-12
112.50	5.42900e-13
113.50	2.42121e-13
114.50	1.06513e-13
115.50	4.62154e-14
116.50	1.97868e-14
117.50	8.34262e-15
118.50	3.48605e-15
119.50	1.42751e-15
120.50	5.79331e-16
121.50	2.29602e-16
122.50	8.89723e-17
123.50	3.69756e-17
124.50	1.39157e-17
125.50	4.34766e-18
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
