Rda	p(Rda)
0.50	3.86625e-06
1.50	2.73279e-05
2.50	7.55560e-05
3.50	1.51084e-04
4.50	2.57527e-04
5.50	3.99361e-04
6.50	5.81655e-04
7.50	8.09740e-04
8.50	1.08886e-03
9.50	1.42381e-03
10.50	1.81855e-03
11.50	2.27594e-03
12.50	2.79741e-03
13.50	3.38277e-03
14.50	4.03016e-03
15.50	4.73597e-03
16.50	5.49501e-03
17.50	6.30064e-03
18.50	7.14508e-03
19.50	8.01977e-03
20.50	8.91570e-03
21.50	9.82390e-03
22.50	1.07357e-02
23.50	1.16434e-02
24.50	1.25400e-02
25.50	1.34204e-02
26.50	1.42805e-02
27.50	1.51183e-02
28.50	1.59332e-02
29.50	1.67266e-02
30.50	1.75009e-02
31.50	1.82602e-02
32.50	1.90091e-02
33.50	1.97525e-02
34.50	2.04953e-02
35.50	2.12413e-02
36.50	2.19927e-02
37.50	2.27495e-02
38.50	2.35089e-02
39.50	2.42648e-02
40.50	2.50076e-02
41.50	2.57240e-02
42.50	2.63976e-02
43.50	2.70092e-02
44.50	2.75376e-02
45.50	2.79606e-02
46.50	2.82565e-02
47.50	2.84048e-02
48.50	2.83878e-02
49.50	2.81919e-02
50.50	2.78078e-02
51.50	2.72319e-02
52.50	2.64664e-02
53.50	2.55194e-02
54.50	2.44046e-02
55.50	2.31406e-02
56.50	2.17505e-02
57.50	2.02606e-02
58.50	1.86994e-02
59.50	1.70963e-02
60.50	1.54806e-02
61.50	1.38804e-02
62.50	1.23215e-02
63.50	1.08264e-02
64.50	9.41434e-03
65.50	8.10031e-03
66.50	6.89514e-03
67.50	5.80549e-03
68.50	4.83410e-03
69.50	3.98019e-03
70.50	3.23991e-03
71.50	2.60697e-03
72.50	2.07325e-03
73.50	1.62936e-03
74.50	1.26524e-03
75.50	9.70659e-04
76.50	7.35603e-04
77.50	5.50624e-04
78.50	4.07056e-04
79.50	2.97165e-04
80.50	2.14212e-04
81.50	1.52460e-04
82.50	1.07127e-04
83.50	7.43081e-05
84.50	5.08792e-05
85.50	3.43861e-05
86.50	2.29370e-05
87.50	1.51000e-05
88.50	9.81030e-06
89.50	6.28971e-06
90.50	3.97928e-06
91.50	2.48419e-06
92.50	1.53022e-06
93.50	9.30037e-07
94.50	5.57709e-07
95.50	3.29962e-07
96.50	1.92600e-07
97.50	1.10911e-07
98.50	6.30099e-08
99.50	3.53142e-08
100.50	1.95249e-08
101.50	1.06492e-08
102.50	5.72964e-09
103.50	3.04099e-09
104.50	1.59210e-09
105.50	8.22226e-10
106.50	4.18861e-10
107.50	2.10476e-10
108.50	1.04324e-10
109.50	5.10044e-11
110.50	2.45965e-11
111.50	1.16997e-11
112.50	5.48922e-12
113.50	2.54025e-12
114.50	1.15949e-12
115.50	5.22018e-13
116.50	2.31810e-13
117.50	1.01520e-13
118.50	4.38601e-14
119.50	1.86949e-14
120.50	7.84953e-15
121.50	3.25417e-15
122.50	1.32480e-15
123.50	5.36792e-16
124.50	2.14277e-16
125.50	8.56650e-17
126.50	3.31109e-17
127.50	1.57639e-17
128.50	9.56102e-19
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
