Rda	p(Rda)
0.50	1.34556e-05
1.50	9.43190e-05
2.50	2.56696e-04
3.50	5.01897e-04
4.50	8.31899e-04
5.50	1.24935e-03
6.50	1.75753e-03
7.50	2.36032e-03
8.50	3.06200e-03
9.50	3.86707e-03
10.50	4.77986e-03
11.50	5.80406e-03
12.50	6.94216e-03
13.50	8.19465e-03
14.50	9.55935e-03
15.50	1.10305e-02
16.50	1.25983e-02
17.50	1.42480e-02
18.50	1.59598e-02
19.50	1.77090e-02
20.50	1.94662e-02
21.50	2.11983e-02
22.50	2.28696e-02
23.50	2.44435e-02
24.50	2.58843e-02
25.50	2.71590e-02
26.50	2.82395e-02
27.50	2.91038e-02
28.50	2.97379e-02
29.50	3.01359e-02
30.50	3.03009e-02
31.50	3.02441e-02
32.50	2.99841e-02
33.50	2.95455e-02
34.50	2.89567e-02
35.50	2.82483e-02
36.50	2.74509e-02
37.50	2.65929e-02
38.50	2.56993e-02
39.50	2.47905e-02
40.50	2.38814e-02
41.50	2.29810e-02
42.50	2.20937e-02
43.50	2.12188e-02
44.50	2.03525e-02
45.50	1.94885e-02
46.50	1.86199e-02
47.50	1.77395e-02
48.50	1.68419e-02
49.50	1.59232e-02
50.50	1.49822e-02
51.50	1.40206e-02
52.50	1.30423e-02
53.50	1.20538e-02
54.50	1.10632e-02
55.50	1.00799e-02
56.50	9.11397e-03
57.50	8.17541e-03
58.50	7.27368e-03
59.50	6.41720e-03
60.50	5.61306e-03
61.50	4.86677e-03
62.50	4.18212e-03
63.50	3.56124e-03
64.50	3.00461e-03
65.50	2.51128e-03
66.50	2.07902e-03
67.50	1.70457e-03
68.50	1.38389e-03
69.50	1.11238e-03
70.50	8.85135e-04
71.50	6.97116e-04
72.50	5.43347e-04
73.50	4.19050e-04
74.50	3.19750e-04
75.50	2.41353e-04
76.50	1.80192e-04
77.50	1.33047e-04
78.50	9.71432e-05
79.50	7.01301e-05
80.50	5.00538e-05
81.50	3.53155e-05
82.50	2.46292e-05
83.50	1.69767e-05
84.50	1.15648e-05
85.50	7.78530e-06
86.50	5.17883e-06
87.50	3.40393e-06
88.50	2.21053e-06
89.50	1.41826e-06
90.50	8.98959e-07
91.50	5.62892e-07
92.50	3.48174e-07
93.50	2.12733e-07
94.50	1.28388e-07
95.50	7.65344e-08
96.50	4.50622e-08
97.50	2.62049e-08
98.50	1.50506e-08
99.50	8.53722e-09
100.50	4.78255e-09
101.50	2.64589e-09
102.50	1.44559e-09
103.50	7.79955e-10
104.50	4.15561e-10
105.50	2.18641e-10
106.50	1.13593e-10
107.50	5.82753e-11
108.50	2.95202e-11
109.50	1.47655e-11
110.50	7.29222e-12
111.50	3.55586e-12
112.50	1.71196e-12
113.50	8.13749e-13
114.50	3.81893e-13
115.50	1.76933e-13
116.50	8.09289e-14
117.50	3.65413e-14
118.50	1.62897e-14
119.50	7.17024e-15
120.50	3.11245e-15
121.50	1.33413e-15
122.50	5.67443e-16
123.50	2.34592e-16
124.50	9.74650e-17
125.50	4.00990e-17
126.50	1.43139e-17
127.50	6.54138e-18
128.50	1.84783e-18
129.50	8.71348e-19
130.50	1.81404e-19
131.50	1.63851e-19
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
