Rda	p(Rda)
0.50	3.51578e-08
1.50	7.91299e-08
2.50	1.73438e-07
3.50	3.70216e-07
4.50	7.69658e-07
5.50	1.55848e-06
6.50	3.07397e-06
7.50	5.90652e-06
8.50	1.10571e-05
9.50	2.01686e-05
10.50	3.58502e-05
11.50	6.21080e-05
12.50	1.04885e-04
13.50	1.72688e-04
14.50	2.77252e-04
15.50	4.34153e-04
16.50	6.63228e-04
17.50	9.88652e-04
18.50	1.43847e-03
19.50	2.04344e-03
20.50	2.83510e-03
21.50	3.84298e-03
22.50	5.09128e-03
23.50	6.59515e-03
24.50	8.35709e-03
25.50	1.03641e-02
26.50	1.25858e-02
27.50	1.49745e-02
28.50	1.74668e-02
29.50	1.99872e-02
30.50	2.24525e-02
31.50	2.47781e-02
32.50	2.68835e-02
33.50	2.86982e-02
34.50	3.01655e-02
35.50	3.12467e-02
36.50	3.19231e-02
37.50	3.21976e-02
38.50	3.20954e-02
39.50	3.16642e-02
40.50	3.09727e-02
41.50	3.01081e-02
42.50	2.91707e-02
43.50	2.82660e-02
44.50	2.74941e-02
45.50	2.69375e-02
46.50	2.66487e-02
47.50	2.66396e-02
48.50	2.68767e-02
49.50	2.72810e-02
50.50	2.77364e-02
51.50	2.81038e-02
52.50	2.82402e-02
53.50	2.80193e-02
54.50	2.73497e-02
55.50	2.61877e-02
56.50	2.45432e-02
57.50	2.24770e-02
58.50	2.00905e-02
59.50	1.75105e-02
60.50	1.48727e-02
61.50	1.23044e-02
62.50	9.91206e-03
63.50	7.77321e-03
64.50	5.93327e-03
65.50	4.40749e-03
66.50	3.18606e-03
67.50	2.24105e-03
68.50	1.53379e-03
69.50	1.02137e-03
70.50	6.61740e-04
71.50	4.17134e-04
72.50	2.55823e-04
73.50	1.52643e-04
74.50	8.86101e-05
75.50	5.00445e-05
76.50	2.74977e-05
77.50	1.46994e-05
78.50	7.64484e-06
79.50	3.86813e-06
80.50	1.90414e-06
81.50	9.11928e-07
82.50	4.24901e-07
83.50	1.92611e-07
84.50	8.49461e-08
85.50	3.64480e-08
86.50	1.52150e-08
87.50	6.17936e-09
88.50	2.44167e-09
89.50	9.38650e-10
90.50	3.51073e-10
91.50	1.27752e-10
92.50	4.52291e-11
93.50	1.55794e-11
94.50	5.22113e-12
95.50	1.70241e-12
96.50	5.40085e-13
97.50	1.66673e-13
98.50	5.00567e-14
99.50	1.46582e-14
100.50	4.15781e-15
101.50	1.13391e-15
102.50	3.09492e-16
103.50	6.03764e-17
104.50	4.40852e-17
105.50	2.03639e-18
106.50	0.00000e+00
107.50	0.00000e+00
108.50	0.00000e+00
109.50	0.00000e+00
110.50	0.00000e+00
111.50	0.00000e+00
112.50	0.00000e+00
113.50	0.00000e+00
114.50	0.00000e+00
115.50	0.00000e+00
116.50	0.00000e+00
117.50	0.00000e+00
118.50	0.00000e+00
119.50	0.00000e+00
120.50	0.00000e+00
121.50	0.00000e+00
122.50	0.00000e+00
123.50	0.00000e+00
124.50	0.00000e+00
125.50	0.00000e+00
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
