Rda	p(Rda)
0.50	2.74173e-15
1.50	9.57055e-15
2.50	3.25192e-14
3.50	1.07558e-13
4.50	3.46304e-13
5.50	1.08540e-12
6.50	3.31172e-12
7.50	9.83682e-12
8.50	2.84449e-11
9.50	8.00776e-11
10.50	2.19475e-10
11.50	5.85648e-10
12.50	1.52151e-09
13.50	3.84865e-09
14.50	9.47869e-09
15.50	2.27302e-08
16.50	5.30744e-08
17.50	1.20671e-07
18.50	2.67156e-07
19.50	5.75950e-07
20.50	1.20913e-06
21.50	2.47195e-06
22.50	4.92151e-06
23.50	9.54250e-06
24.50	1.80196e-05
25.50	3.31408e-05
26.50	5.93651e-05
27.50	1.03578e-04
28.50	1.76035e-04
29.50	2.91434e-04
30.50	4.70027e-04
31.50	7.38542e-04
32.50	1.13066e-03
33.50	1.68666e-03
34.50	2.45194e-03
35.50	3.47398e-03
36.50	4.79775e-03
37.50	6.45962e-03
38.50	8.48027e-03
39.50	1.08576e-02
40.50	1.35604e-02
41.50	1.65250e-02
42.50	1.96549e-02
43.50	2.28246e-02
44.50	2.58883e-02
45.50	2.86921e-02
46.50	3.10877e-02
47.50	3.29475e-02
48.50	3.41769e-02
49.50	3.47235e-02
50.50	3.45808e-02
51.50	3.37875e-02
52.50	3.24213e-02
53.50	3.05899e-02
54.50	2.84200e-02
55.50	2.60469e-02
56.50	2.36046e-02
57.50	2.12194e-02
58.50	1.90051e-02
59.50	1.70608e-02
60.50	1.54699e-02
61.50	1.42989e-02
62.50	1.35961e-02
63.50	1.33886e-02
64.50	1.36779e-02
65.50	1.44362e-02
66.50	1.56022e-02
67.50	1.70804e-02
68.50	1.87433e-02
69.50	2.04392e-02
70.50	2.20040e-02
71.50	2.32769e-02
72.50	2.41171e-02
73.50	2.44203e-02
74.50	2.41305e-02
75.50	2.32458e-02
76.50	2.18171e-02
77.50	1.99405e-02
78.50	1.77432e-02
79.50	1.53675e-02
80.50	1.29536e-02
81.50	1.06257e-02
82.50	8.48171e-03
83.50	6.58798e-03
84.50	4.97919e-03
85.50	3.66185e-03
86.50	2.62046e-03
87.50	1.82472e-03
88.50	1.23641e-03
89.50	8.15231e-04
90.50	5.23075e-04
91.50	3.26605e-04
92.50	1.98457e-04
93.50	1.17357e-04
94.50	6.75404e-05
95.50	3.78308e-05
96.50	2.06239e-05
97.50	1.09435e-05
98.50	5.65220e-06
99.50	2.84170e-06
100.50	1.39077e-06
101.50	6.62636e-07
102.50	3.07367e-07
103.50	1.38812e-07
104.50	6.10395e-08
105.50	2.61360e-08
106.50	1.08978e-08
107.50	4.42529e-09
108.50	1.75018e-09
109.50	6.74212e-10
110.50	2.52999e-10
111.50	9.24889e-11
112.50	3.29420e-11
113.50	1.14324e-11
114.50	3.86635e-12
115.50	1.27434e-12
116.50	4.09402e-13
117.50	1.28187e-13
118.50	3.91420e-14
119.50	1.16437e-14
120.50	3.38418e-15
121.50	9.64256e-16
122.50	2.70804e-16
123.50	8.16593e-17
124.50	1.31049e-17
125.50	3.40260e-18
126.50	3.69526e-19
127.50	1.07464e-19
128.50	9.49747e-21
129.50	8.91786e-21
130.50	6.27203e-23
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
