Rda	p(Rda)
0.50	5.52674e-06
1.50	1.07585e-05
2.50	2.03845e-05
3.50	3.75935e-05
4.50	6.74831e-05
5.50	1.17911e-04
6.50	2.00538e-04
7.50	3.31997e-04
8.50	5.35033e-04
9.50	8.39374e-04
10.50	1.28199e-03
11.50	1.90631e-03
12.50	2.76010e-03
13.50	3.89157e-03
14.50	5.34382e-03
15.50	7.14789e-03
16.50	9.31516e-03
17.50	1.18303e-02
18.50	1.46461e-02
19.50	1.76817e-02
20.50	2.08249e-02
21.50	2.39398e-02
22.50	2.68775e-02
23.50	2.94908e-02
24.50	3.16485e-02
25.50	3.32491e-02
26.50	3.42299e-02
27.50	3.45718e-02
28.50	3.42988e-02
29.50	3.34730e-02
30.50	3.21865e-02
31.50	3.05521e-02
32.50	2.86948e-02
33.50	2.67437e-02
34.50	2.48260e-02
35.50	2.30616e-02
36.50	2.15581e-02
37.50	2.04049e-02
38.50	1.96667e-02
39.50	1.93769e-02
40.50	1.95311e-02
41.50	2.00830e-02
42.50	2.09451e-02
43.50	2.19928e-02
44.50	2.30755e-02
45.50	2.40314e-02
46.50	2.47057e-02
47.50	2.49685e-02
48.50	2.47306e-02
49.50	2.39534e-02
50.50	2.26527e-02
51.50	2.08938e-02
52.50	1.87817e-02
53.50	1.64451e-02
54.50	1.40204e-02
55.50	1.16358e-02
56.50	9.39846e-03
57.50	7.38733e-03
58.50	5.64994e-03
59.50	4.20431e-03
60.50	3.04380e-03
61.50	2.14383e-03
62.50	1.46894e-03
63.50	9.79144e-04
64.50	6.34905e-04
65.50	4.00483e-04
66.50	2.45734e-04
67.50	1.46673e-04
68.50	8.51596e-05
69.50	4.80963e-05
70.50	2.64229e-05
71.50	1.41202e-05
72.50	7.33981e-06
73.50	3.71121e-06
74.50	1.82528e-06
75.50	8.73218e-07
76.50	4.06346e-07
77.50	1.83928e-07
78.50	8.09798e-08
79.50	3.46802e-08
80.50	1.44464e-08
81.50	5.85346e-09
82.50	2.30695e-09
83.50	8.84373e-10
84.50	3.29764e-10
85.50	1.19603e-10
86.50	4.21940e-11
87.50	1.44786e-11
88.50	4.83252e-12
89.50	1.56888e-12
90.50	4.95406e-13
91.50	1.52158e-13
92.50	4.54534e-14
93.50	1.32054e-14
94.50	3.74593e-15
95.50	1.02254e-15
96.50	2.64576e-16
97.50	7.55930e-17
98.50	3.77965e-17
99.50	0.00000e+00
100.50	0.00000e+00
101.50	0.00000e+00
102.50	0.00000e+00
103.50	0.00000e+00
104.50	0.00000e+00
105.50	0.00000e+00
106.50	0.00000e+00
107.50	0.00000e+00
108.50	0.00000e+00
109.50	0.00000e+00
110.50	0.00000e+00
111.50	0.00000e+00
112.50	0.00000e+00
113.50	0.00000e+00
114.50	0.00000e+00
115.50	0.00000e+00
116.50	0.00000e+00
117.50	0.00000e+00
118.50	0.00000e+00
119.50	0.00000e+00
120.50	0.00000e+00
121.50	0.00000e+00
122.50	0.00000e+00
123.50	0.00000e+00
124.50	0.00000e+00
125.50	0.00000e+00
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
