Rda	p(Rda)
0.50	4.38789e-05
1.50	7.75669e-05
2.50	1.33471e-04
3.50	2.23574e-04
4.50	3.64608e-04
5.50	5.78961e-04
6.50	8.95256e-04
7.50	1.34830e-03
8.50	1.97805e-03
9.50	2.82742e-03
10.50	3.93860e-03
11.50	5.34818e-03
12.50	7.08130e-03
13.50	9.14560e-03
14.50	1.15259e-02
15.50	1.41805e-02
16.50	1.70405e-02
17.50	2.00122e-02
18.50	2.29829e-02
19.50	2.58296e-02
20.50	2.84297e-02
21.50	3.06722e-02
22.50	3.24676e-02
23.50	3.37561e-02
24.50	3.45124e-02
25.50	3.47476e-02
26.50	3.45075e-02
27.50	3.38692e-02
28.50	3.29338e-02
29.50	3.18190e-02
30.50	3.06486e-02
31.50	2.95415e-02
32.50	2.86002e-02
33.50	2.78995e-02
34.50	2.74765e-02
35.50	2.73249e-02
36.50	2.73939e-02
37.50	2.75924e-02
38.50	2.78002e-02
39.50	2.78835e-02
40.50	2.77133e-02
41.50	2.71834e-02
42.50	2.62256e-02
43.50	2.48190e-02
44.50	2.29919e-02
45.50	2.08167e-02
46.50	1.83982e-02
47.50	1.58595e-02
48.50	1.33249e-02
49.50	1.09066e-02
50.50	8.69379e-03
51.50	6.74694e-03
52.50	5.09677e-03
53.50	3.74719e-03
54.50	2.68096e-03
55.50	1.86641e-03
56.50	1.26424e-03
57.50	8.33165e-04
58.50	5.34189e-04
59.50	3.33200e-04
60.50	2.02186e-04
61.50	1.19349e-04
62.50	6.85342e-05
63.50	3.82828e-05
64.50	2.08020e-05
65.50	1.09953e-05
66.50	5.65330e-06
67.50	2.82742e-06
68.50	1.37552e-06
69.50	6.50925e-07
70.50	2.99625e-07
71.50	1.34155e-07
72.50	5.84274e-08
73.50	2.47517e-08
74.50	1.01993e-08
75.50	4.08798e-09
76.50	1.59376e-09
77.50	6.04382e-10
78.50	2.22932e-10
79.50	7.99840e-11
80.50	2.79129e-11
81.50	9.47497e-12
82.50	3.12838e-12
83.50	1.00468e-12
84.50	3.13847e-13
85.50	9.53773e-14
86.50	2.81659e-14
87.50	8.10085e-15
88.50	2.26983e-15
89.50	6.06780e-16
90.50	1.88983e-16
91.50	3.77965e-17
92.50	0.00000e+00
93.50	0.00000e+00
94.50	0.00000e+00
95.50	0.00000e+00
96.50	0.00000e+00
97.50	0.00000e+00
98.50	0.00000e+00
99.50	0.00000e+00
100.50	0.00000e+00
101.50	0.00000e+00
102.50	0.00000e+00
103.50	0.00000e+00
104.50	0.00000e+00
105.50	0.00000e+00
106.50	0.00000e+00
107.50	0.00000e+00
108.50	0.00000e+00
109.50	0.00000e+00
110.50	0.00000e+00
111.50	0.00000e+00
112.50	0.00000e+00
113.50	0.00000e+00
114.50	0.00000e+00
115.50	0.00000e+00
116.50	0.00000e+00
117.50	0.00000e+00
118.50	0.00000e+00
119.50	0.00000e+00
120.50	0.00000e+00
121.50	0.00000e+00
122.50	0.00000e+00
123.50	0.00000e+00
124.50	0.00000e+00
125.50	0.00000e+00
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
