Rda	p(Rda)
0.50	1.42306e-12
1.50	4.27141e-12
2.50	1.24728e-11
3.50	3.54334e-11
4.50	9.79314e-11
5.50	2.63332e-10
6.50	6.88925e-10
7.50	1.75363e-09
8.50	4.34331e-09
9.50	1.04673e-08
10.50	2.45470e-08
11.50	5.60194e-08
12.50	1.24417e-07
13.50	2.68935e-07
14.50	5.65820e-07
15.50	1.15880e-06
16.50	2.31038e-06
17.50	4.48487e-06
18.50	8.47740e-06
19.50	1.56058e-05
20.50	2.79828e-05
21.50	4.88830e-05
22.50	8.32105e-05
23.50	1.38055e-04
24.50	2.23305e-04
25.50	3.52242e-04
26.50	5.42028e-04
27.50	8.13945e-04
28.50	1.19324e-03
29.50	1.70846e-03
30.50	2.39010e-03
31.50	3.26863e-03
32.50	4.37185e-03
33.50	5.72176e-03
34.50	7.33121e-03
35.50	9.20056e-03
36.50	1.13149e-02
37.50	1.36419e-02
38.50	1.61313e-02
39.50	1.87151e-02
40.50	2.13106e-02
41.50	2.38239e-02
42.50	2.61559e-02
43.50	2.82094e-02
44.50	2.98968e-02
45.50	3.11474e-02
46.50	3.19137e-02
47.50	3.21765e-02
48.50	3.19463e-02
49.50	3.12626e-02
50.50	3.01906e-02
51.50	2.88151e-02
52.50	2.72345e-02
53.50	2.55534e-02
54.50	2.38767e-02
55.50	2.23041e-02
56.50	2.09262e-02
57.50	1.98204e-02
58.50	1.90473e-02
59.50	1.86463e-02
60.50	1.86312e-02
61.50	1.89856e-02
62.50	1.96598e-02
63.50	2.05704e-02
64.50	2.16043e-02
65.50	2.26266e-02
66.50	2.34937e-02
67.50	2.40687e-02
68.50	2.42376e-02
69.50	2.39237e-02
70.50	2.30968e-02
71.50	2.17768e-02
72.50	2.00294e-02
73.50	1.79566e-02
74.50	1.56824e-02
75.50	1.33367e-02
76.50	1.10409e-02
77.50	8.89572e-03
78.50	6.97449e-03
79.50	5.32044e-03
80.50	3.94866e-03
81.50	2.85097e-03
82.50	2.00242e-03
83.50	1.36813e-03
84.50	9.09270e-04
85.50	5.87825e-04
86.50	3.69645e-04
87.50	2.26100e-04
88.50	1.34521e-04
89.50	7.78491e-05
90.50	4.38215e-05
91.50	2.39933e-05
92.50	1.27779e-05
93.50	6.61907e-06
94.50	3.33504e-06
95.50	1.63445e-06
96.50	7.79124e-07
97.50	3.61249e-07
98.50	1.62919e-07
99.50	7.14665e-08
100.50	3.04927e-08
101.50	1.26548e-08
102.50	5.10831e-09
103.50	2.00569e-09
104.50	7.65973e-10
105.50	2.84529e-10
106.50	1.02802e-10
107.50	3.61280e-11
108.50	1.23494e-11
109.50	4.10595e-12
110.50	1.32783e-12
111.50	4.17684e-13
112.50	1.27761e-13
113.50	3.80256e-14
114.50	1.10373e-14
115.50	3.09949e-15
116.50	8.31523e-16
117.50	2.26779e-16
118.50	3.77965e-17
119.50	3.77965e-17
120.50	0.00000e+00
121.50	0.00000e+00
122.50	0.00000e+00
123.50	0.00000e+00
124.50	0.00000e+00
125.50	0.00000e+00
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
