Rda	p(Rda)
0.50	7.37206e-18
1.50	2.81678e-17
2.50	1.04902e-16
3.50	3.80778e-16
4.50	1.34714e-15
5.50	4.64509e-15
6.50	1.56101e-14
7.50	5.11247e-14
8.50	1.63176e-13
9.50	5.07537e-13
10.50	1.53832e-12
11.50	4.54335e-12
12.50	1.30749e-11
13.50	3.66624e-11
14.50	1.00162e-10
15.50	2.66608e-10
16.50	6.91375e-10
17.50	1.74669e-09
18.50	4.29899e-09
19.50	1.03076e-08
20.50	2.40762e-08
21.50	5.47834e-08
22.50	1.21435e-07
23.50	2.62227e-07
24.50	5.51641e-07
25.50	1.13056e-06
26.50	2.25739e-06
27.50	4.39157e-06
28.50	8.32456e-06
29.50	1.53769e-05
30.50	2.76811e-05
31.50	4.85691e-05
32.50	8.30730e-05
33.50	1.38534e-04
34.50	2.25284e-04
35.50	3.57337e-04
36.50	5.52982e-04
37.50	8.35124e-04
38.50	1.23122e-03
39.50	1.77264e-03
40.50	2.49328e-03
41.50	3.42745e-03
42.50	4.60698e-03
43.50	6.05778e-03
44.50	7.79604e-03
45.50	9.82456e-03
46.50	1.21295e-02
47.50	1.46778e-02
48.50	1.74161e-02
49.50	2.02709e-02
50.50	2.31498e-02
51.50	2.59455e-02
52.50	2.85403e-02
53.50	3.08129e-02
54.50	3.26468e-02
55.50	3.39383e-02
56.50	3.46062e-02
57.50	3.45998e-02
58.50	3.39053e-02
59.50	3.25488e-02
60.50	3.05963e-02
61.50	2.81487e-02
62.50	2.53335e-02
63.50	2.22936e-02
64.50	1.91747e-02
65.50	1.61126e-02
66.50	1.32235e-02
67.50	1.05962e-02
68.50	8.28917e-03
69.50	6.33067e-03
70.50	4.72263e-03
71.50	3.44654e-03
72.50	2.47054e-03
73.50	1.75665e-03
74.50	1.26736e-03
75.50	9.70957e-04
76.50	8.45540e-04
77.50	8.81406e-04
78.50	1.08200e-03
79.50	1.46332e-03
80.50	2.05164e-03
81.50	2.87965e-03
82.50	3.98075e-03
83.50	5.38188e-03
84.50	7.09539e-03
85.50	9.11084e-03
86.50	1.13881e-02
87.50	1.38533e-02
88.50	1.63991e-02
89.50	1.88898e-02
90.50	2.11720e-02
91.50	2.30898e-02
92.50	2.45017e-02
93.50	2.52982e-02
94.50	2.54155e-02
95.50	2.48442e-02
96.50	2.36302e-02
97.50	2.18689e-02
98.50	1.96927e-02
99.50	1.72546e-02
100.50	1.47105e-02
101.50	1.22032e-02
102.50	9.85032e-03
103.50	7.73672e-03
104.50	5.91287e-03
105.50	4.39722e-03
106.50	3.18201e-03
107.50	2.24063e-03
108.50	1.53530e-03
109.50	1.02370e-03
110.50	6.64226e-04
111.50	4.19399e-04
112.50	2.57700e-04
113.50	1.54093e-04
114.50	8.96686e-05
115.50	5.07800e-05
116.50	2.79864e-05
117.50	1.50111e-05
118.50	7.83604e-06
119.50	3.98112e-06
120.50	1.96856e-06
121.50	9.47401e-07
122.50	4.43782e-07
123.50	2.02332e-07
124.50	8.97894e-08
125.50	3.87848e-08
126.50	1.63073e-08
127.50	6.67411e-09
128.50	2.65892e-09
129.50	1.03115e-09
130.50	3.89276e-10
131.50	1.43059e-10
132.50	5.11798e-11
133.50	1.78246e-11
134.50	6.04342e-12
135.50	1.99474e-12
136.50	6.40993e-13
137.50	2.00538e-13
138.50	6.10814e-14
139.50	1.80888e-14
140.50	5.23161e-15
141.50	1.48707e-15
142.50	3.87288e-16
143.50	1.30576e-16
144.50	1.42547e-17
145.50	2.03639e-18
146.50	2.03639e-18
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
