Rda	p(Rda)
0.50	9.99935e-07
1.50	2.09407e-06
2.50	4.26819e-06
3.50	8.46699e-06
4.50	1.63473e-05
5.50	3.07182e-05
6.50	5.61797e-05
7.50	9.99995e-05
8.50	1.73242e-04
9.50	2.92114e-04
10.50	4.79398e-04
11.50	7.65763e-04
12.50	1.19057e-03
13.50	1.80171e-03
14.50	2.65400e-03
15.50	3.80556e-03
16.50	5.31201e-03
17.50	7.21846e-03
18.50	9.55011e-03
19.50	1.23023e-02
20.50	1.54322e-02
21.50	1.88534e-02
22.50	2.24360e-02
23.50	2.60124e-02
24.50	2.93909e-02
25.50	3.23728e-02
26.50	3.47748e-02
27.50	3.64499e-02
28.50	3.73057e-02
29.50	3.73159e-02
30.50	3.65238e-02
31.50	3.50374e-02
32.50	3.30160e-02
33.50	3.06534e-02
34.50	2.81572e-02
35.50	2.57296e-02
36.50	2.35513e-02
37.50	2.17679e-02
38.50	2.04817e-02
39.50	1.97464e-02
40.50	1.95651e-02
41.50	1.98918e-02
42.50	2.06344e-02
43.50	2.16625e-02
44.50	2.28178e-02
45.50	2.39277e-02
46.50	2.48227e-02
47.50	2.53531e-02
48.50	2.54053e-02
49.50	2.49143e-02
50.50	2.38691e-02
51.50	2.23126e-02
52.50	2.03337e-02
53.50	1.80537e-02
54.50	1.56102e-02
55.50	1.31404e-02
56.50	1.07663e-02
57.50	8.58448e-03
58.50	6.66034e-03
59.50	5.02777e-03
60.50	3.69251e-03
61.50	2.63824e-03
62.50	1.83373e-03
63.50	1.23987e-03
64.50	8.15500e-04
65.50	5.21762e-04
66.50	3.24725e-04
67.50	1.96585e-04
68.50	1.15763e-04
69.50	6.63094e-05
70.50	3.69455e-05
71.50	2.00230e-05
72.50	1.05554e-05
73.50	5.41247e-06
74.50	2.69956e-06
75.50	1.30969e-06
76.50	6.18037e-07
77.50	2.83685e-07
78.50	1.26657e-07
79.50	5.50044e-08
80.50	2.32347e-08
81.50	9.54656e-09
82.50	3.81530e-09
83.50	1.48314e-09
84.50	5.60794e-10
85.50	2.06251e-10
86.50	7.37834e-11
87.50	2.56738e-11
88.50	8.68942e-12
89.50	2.86063e-12
90.50	9.16006e-13
91.50	2.85302e-13
92.50	8.64327e-14
93.50	2.54419e-14
94.50	7.33663e-15
95.50	2.03601e-15
96.50	5.37476e-16
97.50	1.53222e-16
98.50	3.77965e-17
99.50	0.00000e+00
100.50	0.00000e+00
101.50	0.00000e+00
102.50	0.00000e+00
103.50	0.00000e+00
104.50	0.00000e+00
105.50	0.00000e+00
106.50	0.00000e+00
107.50	0.00000e+00
108.50	0.00000e+00
109.50	0.00000e+00
110.50	0.00000e+00
111.50	0.00000e+00
112.50	0.00000e+00
113.50	0.00000e+00
114.50	0.00000e+00
115.50	0.00000e+00
116.50	0.00000e+00
117.50	0.00000e+00
118.50	0.00000e+00
119.50	0.00000e+00
120.50	0.00000e+00
121.50	0.00000e+00
122.50	0.00000e+00
123.50	0.00000e+00
124.50	0.00000e+00
125.50	0.00000e+00
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
