Rda	p(Rda)
0.50	6.35416e-11
1.50	1.73947e-10
2.50	4.63688e-10
3.50	1.20368e-09
4.50	3.04297e-09
5.50	7.49232e-09
6.50	1.79679e-08
7.50	4.19730e-08
8.50	9.55141e-08
9.50	2.11750e-07
10.50	4.57372e-07
11.50	9.62593e-07
12.50	1.97414e-06
13.50	3.94557e-06
14.50	7.68555e-06
15.50	1.45918e-05
16.50	2.70051e-05
17.50	4.87215e-05
18.50	8.56977e-05
19.50	1.46968e-04
20.50	2.45760e-04
21.50	4.00746e-04
22.50	6.37266e-04
23.50	9.88315e-04
24.50	1.49492e-03
25.50	2.20552e-03
26.50	3.17393e-03
27.50	4.45551e-03
28.50	6.10142e-03
29.50	8.15115e-03
30.50	1.06238e-02
31.50	1.35094e-02
32.50	1.67615e-02
33.50	2.02925e-02
34.50	2.39743e-02
35.50	2.76432e-02
36.50	3.11122e-02
37.50	3.41869e-02
38.50	3.66866e-02
39.50	3.84641e-02
40.50	3.94249e-02
41.50	3.95405e-02
42.50	3.88541e-02
43.50	3.74779e-02
44.50	3.55814e-02
45.50	3.33733e-02
46.50	3.10777e-02
47.50	2.89092e-02
48.50	2.70493e-02
49.50	2.56268e-02
50.50	2.47052e-02
51.50	2.42779e-02
52.50	2.42721e-02
53.50	2.45603e-02
54.50	2.49789e-02
55.50	2.53506e-02
56.50	2.55073e-02
57.50	2.53116e-02
58.50	2.46728e-02
59.50	2.35558e-02
60.50	2.19817e-02
61.50	2.00209e-02
62.50	1.77800e-02
63.50	1.53854e-02
64.50	1.29660e-02
65.50	1.06386e-02
66.50	8.49661e-03
67.50	6.60425e-03
68.50	4.99543e-03
69.50	3.67677e-03
70.50	2.63323e-03
71.50	1.83500e-03
72.50	1.24428e-03
73.50	8.21010e-04
74.50	5.27184e-04
75.50	3.29461e-04
76.50	2.00420e-04
77.50	1.18703e-04
78.50	6.84676e-05
79.50	3.84745e-05
80.50	2.10735e-05
81.50	1.12576e-05
82.50	5.87028e-06
83.50	2.99100e-06
84.50	1.49099e-06
85.50	7.28299e-07
86.50	3.49234e-07
87.50	1.64741e-07
88.50	7.66192e-08
89.50	3.52133e-08
90.50	1.60252e-08
91.50	7.23333e-09
92.50	3.24138e-09
93.50	1.44229e-09
94.50	6.36823e-10
95.50	2.78625e-10
96.50	1.20566e-10
97.50	5.14836e-11
98.50	2.16455e-11
99.50	8.94088e-12
100.50	3.62127e-12
101.50	1.43578e-12
102.50	5.56477e-13
103.50	2.10619e-13
104.50	7.77670e-14
105.50	2.79616e-14
106.50	9.84782e-15
107.50	3.35009e-15
108.50	1.10488e-15
109.50	3.58472e-16
110.50	1.13126e-16
111.50	3.47218e-17
112.50	1.03677e-17
113.50	3.01211e-18
114.50	8.49123e-19
115.50	2.41307e-19
116.50	6.25544e-20
117.50	8.98796e-21
118.50	8.92155e-21
119.50	0.00000e+00
120.50	0.00000e+00
121.50	0.00000e+00
122.50	0.00000e+00
123.50	0.00000e+00
124.50	0.00000e+00
125.50	0.00000e+00
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
