Rda	p(Rda)
0.50	3.08203e-05
1.50	5.48868e-05
2.50	9.53493e-05
3.50	1.61565e-04
4.50	2.67009e-04
5.50	4.30358e-04
6.50	6.76465e-04
7.50	1.03697e-03
8.50	1.55021e-03
9.50	2.26015e-03
10.50	3.21384e-03
11.50	4.45739e-03
12.50	6.03044e-03
13.50	7.95932e-03
14.50	1.02499e-02
15.50	1.28810e-02
16.50	1.57995e-02
17.50	1.89184e-02
18.50	2.21192e-02
19.50	2.52587e-02
20.50	2.81792e-02
21.50	3.07229e-02
22.50	3.27469e-02
23.50	3.41386e-02
24.50	3.48272e-02
25.50	3.47925e-02
26.50	3.40671e-02
27.50	3.27335e-02
28.50	3.09166e-02
29.50	2.87723e-02
30.50	2.64734e-02
31.50	2.41961e-02
32.50	2.21067e-02
33.50	2.03497e-02
34.50	1.90386e-02
35.50	1.82486e-02
36.50	1.80115e-02
37.50	1.83131e-02
38.50	1.90929e-02
39.50	2.02472e-02
40.50	2.16359e-02
41.50	2.30933e-02
42.50	2.44426e-02
43.50	2.55128e-02
44.50	2.61564e-02
45.50	2.62651e-02
46.50	2.57815e-02
47.50	2.47044e-02
48.50	2.30868e-02
49.50	2.10276e-02
50.50	1.86573e-02
51.50	1.61209e-02
52.50	1.35614e-02
53.50	1.11049e-02
54.50	8.85032e-03
55.50	6.86425e-03
56.50	5.18060e-03
57.50	3.80444e-03
58.50	2.71834e-03
59.50	1.88973e-03
60.50	1.27810e-03
61.50	8.40979e-04
62.50	5.38333e-04
63.50	3.35238e-04
64.50	2.03088e-04
65.50	1.19684e-04
66.50	6.86129e-05
67.50	3.82636e-05
68.50	2.07574e-05
69.50	1.09538e-05
70.50	5.62282e-06
71.50	2.80763e-06
72.50	1.36370e-06
73.50	6.44304e-07
74.50	2.96108e-07
75.50	1.32372e-07
76.50	5.75611e-08
77.50	2.43469e-08
78.50	1.00171e-08
79.50	4.00883e-09
80.50	1.56054e-09
81.50	5.90892e-10
82.50	2.17630e-10
83.50	7.79661e-11
84.50	2.71686e-11
85.50	9.20881e-12
86.50	3.03610e-12
87.50	9.73647e-13
88.50	3.03705e-13
89.50	9.21366e-14
90.50	2.71706e-14
91.50	7.81604e-15
92.50	2.18105e-15
93.50	6.12890e-16
94.50	1.53222e-16
95.50	3.77965e-17
96.50	0.00000e+00
97.50	0.00000e+00
98.50	0.00000e+00
99.50	0.00000e+00
100.50	0.00000e+00
101.50	0.00000e+00
102.50	0.00000e+00
103.50	0.00000e+00
104.50	0.00000e+00
105.50	0.00000e+00
106.50	0.00000e+00
107.50	0.00000e+00
108.50	0.00000e+00
109.50	0.00000e+00
110.50	0.00000e+00
111.50	0.00000e+00
112.50	0.00000e+00
113.50	0.00000e+00
114.50	0.00000e+00
115.50	0.00000e+00
116.50	0.00000e+00
117.50	0.00000e+00
118.50	0.00000e+00
119.50	0.00000e+00
120.50	0.00000e+00
121.50	0.00000e+00
122.50	0.00000e+00
123.50	0.00000e+00
124.50	0.00000e+00
125.50	0.00000e+00
126.50	0.00000e+00
127.50	0.00000e+00
128.50	0.00000e+00
129.50	0.00000e+00
130.50	0.00000e+00
131.50	0.00000e+00
132.50	0.00000e+00
133.50	0.00000e+00
134.50	0.00000e+00
135.50	0.00000e+00
136.50	0.00000e+00
137.50	0.00000e+00
138.50	0.00000e+00
139.50	0.00000e+00
140.50	0.00000e+00
141.50	0.00000e+00
142.50	0.00000e+00
143.50	0.00000e+00
144.50	0.00000e+00
145.50	0.00000e+00
146.50	0.00000e+00
147.50	0.00000e+00
148.50	0.00000e+00
149.50	0.00000e+00
150.50	0.00000e+00
151.50	0.00000e+00
152.50	0.00000e+00
153.50	0.00000e+00
154.50	0.00000e+00
155.50	0.00000e+00
156.50	0.00000e+00
157.50	0.00000e+00
158.50	0.00000e+00
159.50	0.00000e+00
160.50	0.00000e+00
161.50	0.00000e+00
162.50	0.00000e+00
163.50	0.00000e+00
164.50	0.00000e+00
165.50	0.00000e+00
166.50	0.00000e+00
167.50	0.00000e+00
168.50	0.00000e+00
169.50	0.00000e+00
170.50	0.00000e+00
171.50	0.00000e+00
172.50	0.00000e+00
173.50	0.00000e+00
174.50	0.00000e+00
175.50	0.00000e+00
176.50	0.00000e+00
177.50	0.00000e+00
178.50	0.00000e+00
179.50	0.00000e+00
180.50	0.00000e+00
181.50	0.00000e+00
182.50	0.00000e+00
183.50	0.00000e+00
184.50	0.00000e+00
185.50	0.00000e+00
186.50	0.00000e+00
187.50	0.00000e+00
188.50	0.00000e+00
189.50	0.00000e+00
190.50	0.00000e+00
191.50	0.00000e+00
192.50	0.00000e+00
193.50	0.00000e+00
194.50	0.00000e+00
195.50	0.00000e+00
196.50	0.00000e+00
197.50	0.00000e+00
198.50	0.00000e+00
199.50	0.00000e+00
