# {'G_min': 2.0385819687825073, 'S': 2.978311158958999, 'chi2r': 2.0722190449996942, 'w_tot': 0.9718582184278659, 'theta': 0.31, 'seed': 'reference', 'it_Gmin': 100, 'G_good': 2.0401889836869005, 'it_good': 44, 'is_uncoverged': False, 'savePath': 'result_ff99sb-disp', 'nSteps': 300, 'minimizer': 'L-BFGS-B', 'jac': True, 'fakeBounds': True, 'timeout': inf}
0 5.957458e-03
1 1.646077e-05
2 5.835915e-03
3 4.408114e-03
4 1.504712e-04
5 2.513517e-03
6 4.879505e-07
7 1.432708e-05
8 6.650350e-07
9 7.227277e-07
10 6.172306e-05
11 3.544322e-04
12 7.890476e-05
13 1.535718e-02
14 1.822921e-05
15 2.405048e-06
16 2.701499e-03
17 3.001327e-03
18 3.627308e-04
19 1.422188e-03
20 2.541353e-07
21 1.023625e-06
22 5.649169e-06
23 1.502373e-04
24 3.437561e-03
25 3.703455e-04
26 1.961815e-07
27 4.157282e-04
28 2.109422e-05
29 1.143674e-07
30 4.982425e-05
31 1.350051e-03
32 1.786802e-04
33 1.009996e-05
34 2.994862e-04
35 4.042045e-04
36 2.515353e-06
37 2.079919e-04
38 3.338738e-07
39 2.321253e-05
40 9.567984e-07
41 4.099840e-04
42 2.157212e-07
43 1.804810e-02
44 2.471409e-05
45 1.344321e-03
46 1.063884e-03
47 6.347459e-06
48 1.103118e-04
49 1.818387e-05
50 2.188360e-03
51 4.111501e-05
52 5.704015e-07
53 4.612762e-04
54 8.061662e-06
55 4.042672e-05
56 9.015798e-07
57 2.279025e-05
58 9.155790e-03
59 6.934561e-07
60 2.486651e-05
61 2.860016e-04
62 9.189069e-04
63 9.385812e-03
64 9.036495e-04
65 4.075913e-03
66 1.066676e-04
67 1.037227e-04
68 3.079826e-04
69 2.176454e-04
70 1.096340e-05
71 2.007830e-06
72 7.259488e-05
73 2.419958e-07
74 1.253884e-06
75 1.915254e-06
76 5.321056e-06
77 1.024530e-04
78 1.240883e-04
79 1.246655e-03
80 7.495274e-07
