"1" 0.0188
"2" 0.0144
"3" 0.0133
"4" 0.0111
"5" 0.0111
"6" 0.0089
"7" 0.0078
"8" 0.0078
"9" 0.0078
"10" 0.0067
"11" 0.0067
"12" 0.0067
"13" 0.0067
"14" 0.0067
"15" 0.0067
"16" 0.0067
"17" 0.0055
"18" 0.0055
"19" 0.0055
"20" 0.0055
"21" 0.0055
"22" 0.0055
"23" 0.0044
"24" 0.0044
"25" 0.0044
"26" 0.0044
"27" 0.0044
"28" 0.0044
"29" 0.0044
"30" 0.0044
"31" 0.0044
"32" 0.0044
"33" 0.0044
"34" 0.0044
"35" 0.0044
"36" 0.0044
"37" 0.0044
"38" 0.0044
"39" 0.0044
"40" 0.0044
"41" 0.0044
"42" 0.0033
"43" 0.0033
"44" 0.0033
"45" 0.0033
"46" 0.0033
"47" 0.0033
"48" 0.0033
"49" 0.0033
"50" 0.0033
"51" 0.0033
"52" 0.0033
"53" 0.0033
"54" 0.0033
"55" 0.0033
"56" 0.0033
"57" 0.0033
"58" 0.0033
"59" 0.0033
"60" 0.0033
"61" 0.0033
"62" 0.0033
"63" 0.0033
"64" 0.0033
"65" 0.0033
"66" 0.0033
"67" 0.0033
"68" 0.0033
"69" 0.0033
"70" 0.0033
"71" 0.0033
"72" 0.0033
"73" 0.0033
"74" 0.0022
"75" 0.0022
"76" 0.0022
"77" 0.0022
"78" 0.0022
"79" 0.0022
"80" 0.0022
"81" 0.0022
"82" 0.0022
"83" 0.0022
"84" 0.0022
"85" 0.0022
"86" 0.0022
"87" 0.0022
"88" 0.0022
"89" 0.0022
"90" 0.0022
"91" 0.0022
"92" 0.0022
"93" 0.0022
"94" 0.0022
"95" 0.0022
"96" 0.0022
"97" 0.0022
"98" 0.0022
"99" 0.0022
"100" 0.0022
"101" 0.0022
"102" 0.0022
"103" 0.0022
"104" 0.0022
"105" 0.0022
"106" 0.0022
"107" 0.0022
"108" 0.0022
"109" 0.0022
"110" 0.0022
"111" 0.0022
"112" 0.0022
"113" 0.0022
"114" 0.0022
"115" 0.0022
"116" 0.0022
"117" 0.0022
"118" 0.0022
"119" 0.0022
"120" 0.0022
"121" 0.0022
"122" 0.0022
"123" 0.0022
"124" 0.0022
"125" 0.0022
"126" 0.0022
"127" 0.0022
"128" 0.0022
"129" 0.0022
"130" 0.0022
"131" 0.0022
"132" 0.0022
"133" 0.0022
